Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Angola,AGO,2011,8.958499908447266
Angola,AGO,2012,9.86478042602539
Angola,AGO,2013,9.693559646606445
Angola,AGO,2014,7.132299900054932
Angola,AGO,2015,8.918780326843262
Angola,AGO,2016,6.550970077514648
Angola,AGO,2017,6.763780117034912
Angola,AGO,2018,5.4102301597595215
Angola,AGO,2019,6.045360088348389
Angola,AGO,2020,6.467229843139648
Angola,AGO,2021,6.919610023498535
Antigua and Barbuda,ATG,1999,12.439410209655762
Antigua and Barbuda,ATG,2002,11.701539993286133
Antigua and Barbuda,ATG,2009,6.928140163421631
Antigua and Barbuda,ATG,2016,6.762650012969971
Antigua and Barbuda,ATG,2017,7.3917999267578125
Antigua and Barbuda,ATG,2018,7.23061990737915
Antigua and Barbuda,ATG,2019,8.547490119934082
Antigua and Barbuda,ATG,2020,8.941780090332031
Antigua and Barbuda,ATG,2021,9.903229713439941
Argentina,ARG,1996,15.398770332336426
Argentina,ARG,1998,15.621259689331055
Argentina,ARG,1999,15.87753963470459
Argentina,ARG,2000,16.226150512695312
Argentina,ARG,2001,16.355960845947266
Argentina,ARG,2002,16.442209243774414
Argentina,ARG,2003,14.354720115661621
Argentina,ARG,2004,15.139300346374512
Argentina,ARG,2005,15.803170204162598
Argentina,ARG,2006,15.50984001159668
Argentina,ARG,2007,15.101570129394531
Argentina,ARG,2008,15.74783992767334
Argentina,ARG,2009,16.02066993713379
Argentina,ARG,2010,15.047969818115234
Argentina,ARG,2011,15.158559799194336
Argentina,ARG,2012,14.51826000213623
Argentina,ARG,2013,14.457929611206055
Argentina,ARG,2014,13.79932975769043
Argentina,ARG,2015,13.963310241699219
Argentina,ARG,2016,13.35554027557373
Argentina,ARG,2017,13.263919830322266
Argentina,ARG,2018,12.523340225219727
Argentina,ARG,2019,12.530070304870605
Armenia,ARM,2005,13.648090362548828
Armenia,ARM,2006,13.578519821166992
Armenia,ARM,2007,13.46558952331543
Armenia,ARM,2008,14.268449783325195
Armenia,ARM,2009,13.45121955871582
Armenia,ARM,2010,12.40050983428955
Armenia,ARM,2011,12.593339920043945
Armenia,ARM,2012,12.368969917297363
Armenia,ARM,2013,11.136759757995605
Armenia,ARM,2014,9.367119789123535
Armenia,ARM,2015,10.656359672546387
Armenia,ARM,2016,10.197199821472168
Armenia,ARM,2017,10.403129577636719
Armenia,ARM,2018,8.988579750061035
Armenia,ARM,2020,8.682490348815918
Armenia,ARM,2021,8.27808952331543
Aruba,ABW,1998,22.08238983154297
Aruba,ABW,1999,19.278919219970703
Aruba,ABW,2000,21.8227596282959
Aruba,ABW,2001,21.320390701293945
Aruba,ABW,2002,19.757150650024414
Aruba,ABW,2004,14.897859573364258
Aruba,ABW,2005,18.90070915222168
Aruba,ABW,2007,20.788799285888672
Aruba,ABW,2008,19.03619956970215
Aruba,ABW,2009,21.537260055541992
Aruba,ABW,2010,22.143659591674805
Aruba,ABW,2011,21.745460510253906
Aruba,ABW,2012,20.63408088684082
Aruba,ABW,2013,21.874589920043945
Aruba,ABW,2014,19.612720489501953
Aruba,ABW,2015,22.854990005493164
Aruba,ABW,2016,21.36655044555664
Australia,AUS,1988,13.249730110168457
Australia,AUS,1989,13.350919723510742
Australia,AUS,1990,13.591719627380371
Australia,AUS,1991,14.065309524536133
Australia,AUS,1992,13.204019546508789
Australia,AUS,1993,15.01692008972168
Australia,AUS,1994,14.297019958496094
Australia,AUS,1995,14.770059585571289
Australia,AUS,1996,14.24612045288086
Australia,AUS,2000,13.360159873962402
Australia,AUS,2005,13.585129737854004
Australia,AUS,2006,13.178199768066406
Australia,AUS,2007,13.030269622802734
Australia,AUS,2008,12.599720001220703
Australia,AUS,2009,13.421669960021973
Australia,AUS,2010,14.324000358581543
Australia,AUS,2011,13.484999656677246
Australia,AUS,2012,13.174400329589844
Australia,AUS,2013,14.041390419006348
Australia,AUS,2014,13.883790016174316
Australia,AUS,2015,14.085789680480957
Australia,AUS,2016,13.804349899291992
Australia,AUS,2017,13.602919578552246
Australia,AUS,2018,13.480460166931152
Austria,AUT,1989,11.286040306091309
Austria,AUT,1990,11.513110160827637
Austria,AUT,1991,11.75020980834961
Austria,AUT,1992,11.759710311889648
Austria,AUT,1993,11.073180198669434
Austria,AUT,1995,10.506119728088379
Austria,AUT,1996,9.740949630737305
Austria,AUT,1998,11.291950225830078
Austria,AUT,1999,12.150569915771484
Austria,AUT,2000,11.033220291137695
Austria,AUT,2001,10.85632038116455
Austria,AUT,2002,10.532329559326172
Austria,AUT,2003,10.739620208740234
Austria,AUT,2004,9.873330116271973
Austria,AUT,2005,10.261850357055664
Austria,AUT,2006,10.374580383300781
Austria,AUT,2007,10.452289581298828
Austria,AUT,2008,10.555150032043457
Austria,AUT,2009,10.583930015563965
Austria,AUT,2010,10.789130210876465
Austria,AUT,2011,10.988490104675293
Austria,AUT,2012,10.701180458068848
Austria,AUT,2013,10.740289688110352
Austria,AUT,2014,10.411160469055176
Austria,AUT,2015,10.693479537963867
Austria,AUT,2016,10.953849792480469
Austria,AUT,2017,10.930310249328613
Austria,AUT,2018,10.727700233459473
Azerbaijan,AZE,1995,41.40279006958008
Azerbaijan,AZE,1996,24.116729736328125
Azerbaijan,AZE,1998,18.756940841674805
Azerbaijan,AZE,1999,21.60498046875
Azerbaijan,AZE,2000,21.11907958984375
Azerbaijan,AZE,2001,20.87755012512207
Azerbaijan,AZE,2002,13.630720138549805
Azerbaijan,AZE,2003,15.1708402633667
Azerbaijan,AZE,2004,14.235039710998535
Azerbaijan,AZE,2005,13.223150253295898
Azerbaijan,AZE,2006,10.100419998168945
Azerbaijan,AZE,2007,9.779370307922363
Azerbaijan,AZE,2008,7.763840198516846
Azerbaijan,AZE,2009,9.3439302444458
Azerbaijan,AZE,2010,8.70083999633789
Azerbaijan,AZE,2011,7.219860076904297
Azerbaijan,AZE,2012,5.643670082092285
Azerbaijan,AZE,2013,6.46412992477417
Azerbaijan,AZE,2014,7.238729953765869
Azerbaijan,AZE,2015,7.631100177764893
Azerbaijan,AZE,2016,8.206899642944336
Azerbaijan,AZE,2017,6.950399875640869
Azerbaijan,AZE,2018,7.410520076751709
Azerbaijan,AZE,2019,8.072150230407715
Azerbaijan,AZE,2020,10.502530097961426
Azerbaijan,AZE,2021,11.483220100402832
Bahamas,BHS,2000,18.765289306640625
Bahamas,BHS,2015,11.81881046295166
Bahamas,BHS,2016,11.886079788208008
Bahamas,BHS,2017,10.57621955871582
Bahamas,BHS,2018,11.419679641723633
Bahamas,BHS,2019,11.266070365905762
Bahamas,BHS,2020,11.24431037902832
Bahamas,BHS,2021,10.11715030670166
Bahrain,BHR,2006,11.918660163879395
Bahrain,BHR,2007,11.026729583740234
Bahrain,BHR,2008,10.558670043945312
Bahrain,BHR,2012,8.179829597473145
Bahrain,BHR,2013,7.458600044250488
Bahrain,BHR,2014,8.684029579162598
Bahrain,BHR,2015,7.328189849853516
Bahrain,BHR,2017,7.223849773406982
Bangladesh,BGD,1980,5.263599872589111
Bangladesh,BGD,1981,6.634029865264893
Bangladesh,BGD,1982,6.394110202789307
Bangladesh,BGD,1983,6.473259925842285
Bangladesh,BGD,1984,8.08761978149414
Bangladesh,BGD,1985,8.388629913330078
Bangladesh,BGD,1986,9.130049705505371
Bangladesh,BGD,1987,10.468429565429688
Bangladesh,BGD,1990,11.19102954864502
Bangladesh,BGD,1991,11.062100410461426
Bangladesh,BGD,1992,12.536669731140137
Bangladesh,BGD,1993,12.113849639892578
Bangladesh,BGD,1997,15.196869850158691
Bangladesh,BGD,1999,18.129789352416992
Bangladesh,BGD,2000,20.490419387817383
Bangladesh,BGD,2001,18.584779739379883
Bangladesh,BGD,2002,15.69379997253418
Bangladesh,BGD,2003,16.681629180908203
Bangladesh,BGD,2004,15.953120231628418
Bangladesh,BGD,2006,17.336530685424805
Bangladesh,BGD,2007,18.153400421142578
Bangladesh,BGD,2008,17.816190719604492
Bangladesh,BGD,2009,14.02987003326416
Bangladesh,BGD,2010,21
Bangladesh,BGD,2011,16.793970108032227
Bangladesh,BGD,2012,15.593239784240723
Bangladesh,BGD,2013,13.822819709777832
Bangladesh,BGD,2014,14.54640007019043
Bangladesh,BGD,2015,13.700460433959961
Bangladesh,BGD,2016,11.419280052185059
Bangladesh,BGD,2017,16.05497932434082
Bangladesh,BGD,2018,11.681480407714844
Bangladesh,BGD,2019,9.273750305175781
Bangladesh,BGD,2020,11.84475040435791
Bangladesh,BGD,2021,11.69087028503418
Barbados,BRB,1999,21.16819953918457
Barbados,BRB,2000,22.15035057067871
Barbados,BRB,2001,26.88882064819336
Barbados,BRB,2002,24.724489212036133
Barbados,BRB,2003,18.58456039428711
Barbados,BRB,2004,18.618139266967773
Barbados,BRB,2005,18.242979049682617
Barbados,BRB,2007,17.220970153808594
Barbados,BRB,2008,15.710650444030762
Barbados,BRB,2009,16.1005802154541
Barbados,BRB,2010,18.096330642700195
Barbados,BRB,2012,16.70269012451172
Barbados,BRB,2013,14.844820022583008
Barbados,BRB,2014,17.451059341430664
Barbados,BRB,2015,18.518550872802734
Barbados,BRB,2016,13.362449645996094
Barbados,BRB,2017,12.879150390625
Barbados,BRB,2018,16.358570098876953
Barbados,BRB,2019,10.77849006652832
Barbados,BRB,2020,16.14246940612793
Barbados,BRB,2021,16.5802001953125
Belarus,BLR,2004,12.552350044250488
Belarus,BLR,2005,12.620109558105469
Belarus,BLR,2006,12.45032024383545
Belarus,BLR,2007,10.133720397949219
Belarus,BLR,2009,8.449549674987793
Belarus,BLR,2010,11.778129577636719
Belarus,BLR,2011,11.626649856567383
Belarus,BLR,2012,12.752300262451172
Belarus,BLR,2013,12.2739896774292
Belarus,BLR,2014,12.406720161437988
Belarus,BLR,2015,11.461730003356934
Belarus,BLR,2016,12.158780097961426
Belarus,BLR,2017,12.281689643859863
Belarus,BLR,2018,13.264039993286133
Belarus,BLR,2019,13.232150077819824
Belarus,BLR,2020,12.896610260009766
Belarus,BLR,2021,16.538040161132812
Belgium,BEL,1981,10.27493953704834
Belgium,BEL,1982,9.252189636230469
Belgium,BEL,1986,8.609390258789062
Belgium,BEL,1987,8.18340015411377
Belgium,BEL,1988,8.165590286254883
Belgium,BEL,1993,10.18002986907959
Belgium,BEL,1994,10.281209945678711
Belgium,BEL,1995,5.828969955444336
Belgium,BEL,1996,5.897059917449951
Belgium,BEL,2005,11.175519943237305
Belgium,BEL,2008,12.472450256347656
Belgium,BEL,2009,11.81054973602295
Belgium,BEL,2010,11.957650184631348
Belgium,BEL,2011,11.63014030456543
Belgium,BEL,2013,11.815679550170898
Belgium,BEL,2014,11.853409767150879
Belgium,BEL,2015,12.009679794311523
Belgium,BEL,2016,12.164950370788574
Belgium,BEL,2017,12.350709915161133
Belgium,BEL,2018,12.22383975982666
Belize,BLZ,1999,19.184080123901367
Belize,BLZ,2000,15.612259864807129
Belize,BLZ,2001,18.305370330810547
Belize,BLZ,2003,16.131669998168945
Belize,BLZ,2004,16.248470306396484
Belize,BLZ,2008,18.894390106201172
Belize,BLZ,2009,21.970539093017578
Belize,BLZ,2010,22.755779266357422
Belize,BLZ,2013,22.18861961364746
Belize,BLZ,2014,22.11071014404297
Belize,BLZ,2015,21.55191993713379
Belize,BLZ,2016,20.50201988220215
Belize,BLZ,2017,21.658510208129883
Belize,BLZ,2018,22.113750457763672
Belize,BLZ,2019,22.094419479370117
Belize,BLZ,2020,21.520980834960938
Belize,BLZ,2021,22.17474937438965
Benin,BEN,1998,18.461740493774414
Benin,BEN,1999,17.885189056396484
Benin,BEN,2000,13.513199806213379
Benin,BEN,2001,15.310580253601074
Benin,BEN,2002,14.129079818725586
Benin,BEN,2003,16.68252944946289
Benin,BEN,2004,19.21394920349121
Benin,BEN,2005,18.790390014648438
Benin,BEN,2006,19.709609985351562
Benin,BEN,2007,14.948690414428711
Benin,BEN,2008,19.088579177856445
Benin,BEN,2009,18.17561912536621
Benin,BEN,2010,26.14396095275879
Benin,BEN,2011,20.956300735473633
Benin,BEN,2012,25.021310806274414
Benin,BEN,2013,22.34122085571289
Benin,BEN,2014,22.227710723876953
Benin,BEN,2015,17.479520797729492
Benin,BEN,2016,18.791400909423828
Benin,BEN,2017,19.879650115966797
Benin,BEN,2018,17.70918083190918
Bermuda,BMU,2003,11.036600112915039
Bermuda,BMU,2004,11.113849639892578
Bermuda,BMU,2005,12.105400085449219
Bermuda,BMU,2009,13.970430374145508
Bermuda,BMU,2010,12.934240341186523
Bermuda,BMU,2014,7.796440124511719
Bermuda,BMU,2015,9.018799781799316
Bermuda,BMU,2017,7.773469924926758
Bhutan,BTN,2000,14.154080390930176
Bhutan,BTN,2001,13.448349952697754
Bhutan,BTN,2004,18.80229949951172
Bhutan,BTN,2005,22.995920181274414
Bhutan,BTN,2008,15.644729614257812
Bhutan,BTN,2009,12.861669540405273
Bhutan,BTN,2010,11.793689727783203
Bhutan,BTN,2011,13.05737018585205
Bhutan,BTN,2012,17.523399353027344
Bhutan,BTN,2013,15.633819580078125
Bhutan,BTN,2014,17.030309677124023
Bhutan,BTN,2015,25.52448081970215
Bhutan,BTN,2016,24.643199920654297
Bhutan,BTN,2017,23.457279205322266
Bhutan,BTN,2018,21.878440856933594
Bhutan,BTN,2019,20.383159637451172
Bhutan,BTN,2020,15.785340309143066
Bhutan,BTN,2021,16.240259170532227
Botswana,BWA,1983,14.326910018920898
Botswana,BWA,1984,15.518699645996094
Botswana,BWA,1985,15.429829597473145
Botswana,BWA,1986,15.491689682006836
Botswana,BWA,1987,16.693950653076172
Botswana,BWA,1988,16.031280517578125
Botswana,BWA,1990,16.510879516601562
Botswana,BWA,1992,16.315019607543945
Botswana,BWA,2005,25.823530197143555
Botswana,BWA,2007,26.507789611816406
Botswana,BWA,2009,20.477399826049805
Botswana,BWA,2015,17.52825927734375
Botswana,BWA,2016,16.503589630126953
Botswana,BWA,2017,22.200000762939453
Botswana,BWA,2018,15.608710289001465
Botswana,BWA,2019,15.352720260620117
Brazil,BRA,1998,11.629859924316406
Brazil,BRA,1999,9.60027027130127
Brazil,BRA,2000,11.452159881591797
Brazil,BRA,2001,10.610939979553223
Brazil,BRA,2002,9.63700008392334
Brazil,BRA,2004,10.412429809570312
Brazil,BRA,2005,11.26471996307373
Brazil,BRA,2006,12.426369667053223
Brazil,BRA,2007,13.222660064697266
Brazil,BRA,2008,14.083399772644043
Brazil,BRA,2009,14.726360321044922
Brazil,BRA,2010,14.159859657287598
Brazil,BRA,2011,15.269000053405762
Brazil,BRA,2012,15.72778034210205
Brazil,BRA,2013,15.5927095413208
Brazil,BRA,2014,15.443840026855469
Brazil,BRA,2015,16.218109130859375
Brazil,BRA,2016,15.92883014678955
Brazil,BRA,2017,16.50490951538086
Brazil,BRA,2018,16.148359298706055
British Virgin Islands,VGB,2015,15.230569839477539
British Virgin Islands,VGB,2016,14.38938045501709
British Virgin Islands,VGB,2017,15.009349822998047
British Virgin Islands,VGB,2018,13.996390342712402
British Virgin Islands,VGB,2019,12.195460319519043
British Virgin Islands,VGB,2020,13.16137981414795
British Virgin Islands,VGB,2021,12.362930297851562
Brunei,BRN,1981,13.070989608764648
Brunei,BRN,1982,11.238969802856445
Brunei,BRN,1987,9.586009979248047
Brunei,BRN,1988,11.843429565429688
Brunei,BRN,1989,10.065790176391602
Brunei,BRN,1990,8.710269927978516
Brunei,BRN,1991,8.22681999206543
Brunei,BRN,1992,9.18062973022461
Brunei,BRN,1993,9.276000022888184
Brunei,BRN,1998,8.760890007019043
Brunei,BRN,1999,8.89342975616455
Brunei,BRN,2000,8.920740127563477
Brunei,BRN,2010,5.302080154418945
Brunei,BRN,2011,9.18218994140625
Brunei,BRN,2012,9.726420402526855
Brunei,BRN,2014,9.984600067138672
Brunei,BRN,2016,11.441949844360352
Bulgaria,BGR,1998,8.951020240783691
Bulgaria,BGR,2001,9.277739524841309
Bulgaria,BGR,2002,9.654319763183594
Bulgaria,BGR,2003,11.18025016784668
Bulgaria,BGR,2004,6.703000068664551
Bulgaria,BGR,2005,12.07252025604248
Bulgaria,BGR,2006,12.010479927062988
Bulgaria,BGR,2007,11.113920211791992
Bulgaria,BGR,2008,12.612259864807129
Bulgaria,BGR,2009,12.656749725341797
Bulgaria,BGR,2010,11.163419723510742
Bulgaria,BGR,2011,11.10004997253418
Bulgaria,BGR,2012,10.690919876098633
Bulgaria,BGR,2013,11.439800262451172
Bulgaria,BGR,2017,12.730950355529785
Burkina Faso,BFA,1988,7.212820053100586
Burkina Faso,BFA,1994,19.94968032836914
Burkina Faso,BFA,1996,7.340179920196533
Burkina Faso,BFA,2005,19.494190216064453
Burkina Faso,BFA,2006,18.20170021057129
Burkina Faso,BFA,2007,17.863819122314453
Burkina Faso,BFA,2010,16.172819137573242
Burkina Faso,BFA,2011,19.5006103515625
Burkina Faso,BFA,2012,15.895380020141602
Burkina Faso,BFA,2013,16.165279388427734
Burkina Faso,BFA,2014,19.36811065673828
Burkina Faso,BFA,2015,18.027080535888672
Burkina Faso,BFA,2017,21.444000244140625
Burkina Faso,BFA,2018,22.661169052124023
Burundi,BDI,1991,18.864030838012695
Burundi,BDI,1992,18.12272071838379
Burundi,BDI,1994,16.756439208984375
Burundi,BDI,1995,23.79244041442871
Burundi,BDI,1996,16.713600158691406
Burundi,BDI,1999,13.51863956451416
Burundi,BDI,2000,10.735260009765625
Burundi,BDI,2001,11.433130264282227
Burundi,BDI,2002,12.486080169677734
Burundi,BDI,2004,9.17908000946045
Burundi,BDI,2005,10.959269523620605
Burundi,BDI,2008,12.61553955078125
Burundi,BDI,2009,16.30168914794922
Burundi,BDI,2010,16.58810043334961
Burundi,BDI,2011,14.979299545288086
Burundi,BDI,2012,16.428319931030273
Burundi,BDI,2013,17.24325942993164
Burundi,BDI,2014,23.84000015258789
Burundi,BDI,2015,27.49724006652832
Burundi,BDI,2016,20.784610748291016
Burundi,BDI,2017,19.764850616455078
Burundi,BDI,2018,18.79343032836914
Cambodia,KHM,1998,9.392000198364258
Cambodia,KHM,2000,11.079010009765625
Cambodia,KHM,2001,11.380789756774902
Cambodia,KHM,2002,10.13757038116455
Cambodia,KHM,2004,12.40431022644043
Cambodia,KHM,2007,11.103509902954102
Cambodia,KHM,2009,8.165240287780762
Cambodia,KHM,2010,7.337470054626465
Cambodia,KHM,2011,7.335400104522705
Cambodia,KHM,2012,7.199850082397461
Cambodia,KHM,2013,9.59706974029541
Cambodia,KHM,2014,8.791600227355957
Cambodia,KHM,2018,9.38502025604248
Cameroon,CMR,2000,11.683699607849121
Cameroon,CMR,2001,15.733309745788574
Cameroon,CMR,2003,21.442020416259766
Cameroon,CMR,2004,20.84712028503418
Cameroon,CMR,2005,21.377609252929688
Cameroon,CMR,2006,20.312660217285156
Cameroon,CMR,2007,21.37933921813965
Cameroon,CMR,2008,15.700610160827637
Cameroon,CMR,2009,19.7797908782959
Cameroon,CMR,2010,18.753889083862305
Cameroon,CMR,2011,14.867770195007324
Cameroon,CMR,2012,15.176219940185547
Cameroon,CMR,2013,13.824950218200684
Cameroon,CMR,2014,12.879759788513184
Cameroon,CMR,2015,13.243989944458008
Cameroon,CMR,2016,12.694689750671387
Cameroon,CMR,2017,15.912810325622559
Cameroon,CMR,2018,16.883159637451172
Cameroon,CMR,2019,14.094670295715332
Cameroon,CMR,2020,14.389909744262695
Cameroon,CMR,2021,14.891079902648926
Canada,CAN,1981,15.578900337219238
Canada,CAN,1982,15.53180980682373
Canada,CAN,1983,14.774970054626465
Canada,CAN,1984,14.090800285339355
Canada,CAN,1985,13.2368803024292
Canada,CAN,1986,12.683199882507324
Canada,CAN,1987,13.455829620361328
Canada,CAN,1988,13.53853988647461
Canada,CAN,1989,13.569769859313965
Canada,CAN,1990,13.190620422363281
Canada,CAN,1991,14.263799667358398
Canada,CAN,1992,13.116140365600586
Canada,CAN,1993,14.623479843139648
Canada,CAN,1994,12.934430122375488
Canada,CAN,1995,12.863630294799805
Canada,CAN,1998,12.639579772949219
Canada,CAN,1999,12.741880416870117
Canada,CAN,2000,12.982600212097168
Canada,CAN,2001,12.212240219116211
Canada,CAN,2002,12.147899627685547
Canada,CAN,2005,12.178070068359375
Canada,CAN,2007,12.328559875488281
Canada,CAN,2008,12.009960174560547
Canada,CAN,2009,12.48363971710205
Canada,CAN,2010,12.335960388183594
Canada,CAN,2011,12.21914005279541
Cape Verde,CPV,1998,17.25592041015625
Cape Verde,CPV,1999,16.761940002441406
Cape Verde,CPV,2002,19.7662296295166
Cape Verde,CPV,2004,20.84048080444336
Cape Verde,CPV,2006,17.54058074951172
Cape Verde,CPV,2007,18.328750610351562
Cape Verde,CPV,2008,18.240989685058594
Cape Verde,CPV,2009,15.886549949645996
Cape Verde,CPV,2010,14.216899871826172
Cape Verde,CPV,2011,15.153280258178711
Cape Verde,CPV,2013,14.778229713439941
Cape Verde,CPV,2014,16.282190322875977
Cape Verde,CPV,2015,16.74822998046875
Cape Verde,CPV,2016,17.84300994873047
Cape Verde,CPV,2017,16.412580490112305
Cape Verde,CPV,2018,17.568540573120117
Cape Verde,CPV,2019,15.15369987487793
Cape Verde,CPV,2020,17.090190887451172
Cape Verde,CPV,2021,15.112979888916016
Central African Republic,CAF,1990,11.140080451965332
Central African Republic,CAF,1991,9.923370361328125
Central African Republic,CAF,1999,8.949319839477539
Central African Republic,CAF,2000,9.930769920349121
Central African Republic,CAF,2002,9.214730262756348
Central African Republic,CAF,2003,12.028019905090332
Central African Republic,CAF,2004,12.064459800720215
Central African Republic,CAF,2005,9.68047046661377
Central African Republic,CAF,2006,10.054240226745605
Central African Republic,CAF,2007,9.86948013305664
Central African Republic,CAF,2008,7.860000133514404
Central African Republic,CAF,2009,7.836929798126221
Central African Republic,CAF,2010,6.475379943847656
Central African Republic,CAF,2011,7.825459957122803
Central African Republic,CAF,2015,8.386739730834961
Central African Republic,CAF,2016,7.319019794464111
Central African Republic,CAF,2017,8.895050048828125
Central African Republic,CAF,2018,9.135499954223633
Central African Republic,CAF,2019,9.797809600830078
Central African Republic,CAF,2020,9.782440185546875
Central African Republic,CAF,2021,9.088689804077148
Chad,TCD,1997,12.898659706115723
Chad,TCD,1998,11.07153034210205
Chad,TCD,1999,17.059980392456055
Chad,TCD,2000,12.844490051269531
Chad,TCD,2001,13.786849975585938
Chad,TCD,2004,11.031900405883789
Chad,TCD,2005,14.672820091247559
Chad,TCD,2009,9.541589736938477
Chad,TCD,2010,8.119279861450195
Chad,TCD,2011,10.083259582519531
Chad,TCD,2012,9.212409973144531
Chad,TCD,2013,12.46146011352539
Chad,TCD,2014,9.899999618530273
Chad,TCD,2015,8.899999618530273
Chad,TCD,2016,13
Chad,TCD,2017,16.362749099731445
Chad,TCD,2019,14.213789939880371
Chad,TCD,2020,11.671509742736816
Chad,TCD,2021,15.126290321350098
Chile,CHL,1993,13.518830299377441
Chile,CHL,1994,14.13241958618164
Chile,CHL,1995,15.024620056152344
Chile,CHL,1996,15.759989738464355
Chile,CHL,1997,14.50413990020752
Chile,CHL,1998,15.170370101928711
Chile,CHL,1999,15.652219772338867
Chile,CHL,2000,16.42790985107422
Chile,CHL,2002,17.450599670410156
Chile,CHL,2003,17.63722038269043
Chile,CHL,2004,17.02104949951172
Chile,CHL,2005,16.19908905029297
Chile,CHL,2006,16.231279373168945
Chile,CHL,2007,16.746410369873047
Chile,CHL,2008,17.40113067626953
Chile,CHL,2009,17.03561019897461
Chile,CHL,2010,17.84355926513672
Chile,CHL,2011,17.749740600585938
Chile,CHL,2013,19.64569091796875
Chile,CHL,2014,19.920719146728516
Chile,CHL,2015,19.59404945373535
Chile,CHL,2016,21.155479431152344
Chile,CHL,2017,21.31155014038086
Chile,CHL,2018,21.37952995300293
China,CHN,1983,9.563249588012695
China,CHN,1984,9.762240409851074
China,CHN,1985,10.687379837036133
China,CHN,1986,10.439009666442871
China,CHN,1987,9.461580276489258
China,CHN,1988,10.743940353393555
China,CHN,1992,12.29053020477295
China,CHN,1993,14.77394962310791
China,CHN,1994,20.064939498901367
China,CHN,1995,18.71717071533203
China,CHN,1996,19.505340576171875
China,CHN,1998,14.551409721374512
China,CHN,1999,12.631560325622559
China,CHN,2010,13.552069664001465
China,CHN,2011,13.078100204467773
China,CHN,2012,14.407170295715332
China,CHN,2013,13.315409660339355
China,CHN,2014,12.752610206604004
China,CHN,2015,12.259830474853516
China,CHN,2016,12.269559860229492
China,CHN,2017,12.15530014038086
China,CHN,2018,11.450690269470215
Colombia,COL,1984,18.0922908782959
Colombia,COL,1985,16.407520294189453
Colombia,COL,1989,17.22545051574707
Colombia,COL,1998,12.475359916687012
Colombia,COL,1999,13.15192985534668
Colombia,COL,2000,13.29638957977295
Colombia,COL,2001,13.57052993774414
Colombia,COL,2002,15.3020601272583
Colombia,COL,2003,15.53950023651123
Colombia,COL,2004,15.417420387268066
Colombia,COL,2005,15.531450271606445
Colombia,COL,2006,13.771320343017578
Colombia,COL,2007,14.498169898986816
Colombia,COL,2008,13.854909896850586
Colombia,COL,2009,15.45088005065918
Colombia,COL,2010,15.926830291748047
Colombia,COL,2011,14.772029876708984
Colombia,COL,2012,15.022339820861816
Colombia,COL,2013,16.26272964477539
Colombia,COL,2014,14.808979988098145
Colombia,COL,2015,14.292730331420898
Colombia,COL,2016,14.927189826965332
Colombia,COL,2017,15.468740463256836
Colombia,COL,2018,12.837189674377441
Colombia,COL,2019,14.136580467224121
Comoros,COM,1998,17.13507080078125
Comoros,COM,2002,15.789719581604004
Comoros,COM,2008,29.23311996459961
Comoros,COM,2011,21.41486930847168
Comoros,COM,2012,18.49151039123535
Comoros,COM,2013,16.070730209350586
Comoros,COM,2014,18.889530181884766
Comoros,COM,2015,13.352179527282715
Congo,COG,1994,22.4124698638916
Congo,COG,1995,14.707779884338379
