Entity,Code,Year,Urban population,Rural population
Albania,ALB,2003,1354848,1684768
Albania,ALB,2004,1381828,1645111
Albania,ALB,2005,1407298,1604189
Albania,ALB,2006,1430886,1561661
Albania,ALB,2007,1452398,1517619
Albania,ALB,2008,1473392,1473922
Albania,ALB,2009,1495260,1432259
Albania,ALB,2010,1519519,1393502
Albania,ALB,2011,1546929,1358266
Albania,ALB,2012,1575788,1324613
Albania,ALB,2013,1603505,1291587
Albania,ALB,2014,1630119,1258985
Albania,ALB,2015,1654503,1226200
Albania,ALB,2016,1680247,1195854
Albania,ALB,2017,1706345,1167112
Albania,ALB,2018,1728969,1137407
Albania,ALB,2019,1747593,1106598
Albania,ALB,2020,1762645,1075204
Algeria,DZA,1960,3373754,7684110
Algeria,DZA,1961,3604615,7731721
Algeria,DZA,1962,3859410,7760418
Algeria,DZA,1963,4129215,7783585
Algeria,DZA,1964,4417036,7804639
Algeria,DZA,1965,4724528,7826352
Algeria,DZA,1966,5011380,7891246
Algeria,DZA,1967,5177789,8097231
Algeria,DZA,1968,5351888,8311693
Algeria,DZA,1969,5531039,8530685
Algeria,DZA,1970,5713672,8751320
Algeria,DZA,1971,5899079,8973174
Algeria,DZA,1972,6088563,9197429
Algeria,DZA,1973,6283461,9426370
Algeria,DZA,1974,6485930,9663088
Algeria,DZA,1975,6697888,9909818
Algeria,DZA,1976,6919236,10166563
Algeria,DZA,1977,7196329,10386570
Algeria,DZA,1978,7565661,10536605
Algeria,DZA,1979,7956084,10691717
Algeria,DZA,1980,8369495,10852164
Algeria,DZA,1981,8805953,11018344
Algeria,DZA,1982,9265778,11187123
Algeria,DZA,1983,9746745,11355130
Algeria,DZA,1984,10246075,11517503
Algeria,DZA,1985,10759945,11671562
Algeria,DZA,1986,11287826,11814560
Algeria,DZA,1987,11821051,11953236
Algeria,DZA,1988,12346642,12096830
Algeria,DZA,1989,12878974,12227218
Algeria,DZA,1990,13416508,12342364
Algeria,DZA,1991,13958191,12442277
Algeria,DZA,1992,14502591,12525739
Algeria,DZA,1993,15044499,12591018
Algeria,DZA,1994,15579366,12634411
Algeria,DZA,1995,16103499,12654289
Algeria,DZA,1996,16615714,12650701
Algeria,DZA,1997,17115300,12627680
Algeria,DZA,1998,17606298,12586452
Algeria,DZA,1999,18103945,12519461
Algeria,DZA,2000,18600199,12442039
Algeria,DZA,2001,19094843,12356670
Algeria,DZA,2002,19591211,12263899
Algeria,DZA,2003,20095409,12168750
Algeria,DZA,2004,20615999,12076154
Algeria,DZA,2005,21159466,11990254
Algeria,DZA,2006,21729736,11911271
Algeria,DZA,2007,22327435,11839541
Algeria,DZA,2008,22955887,11774717
Algeria,DZA,2009,23612220,11721662
Algeria,DZA,2010,24299170,11678281
Algeria,DZA,2011,25016299,11645139
Algeria,DZA,2012,25763114,11620785
Algeria,DZA,2013,26536380,11603755
Algeria,DZA,2014,27332603,11591085
Algeria,DZA,2015,28146508,11581512
Algeria,DZA,2016,28977623,11573775
Algeria,DZA,2017,29821728,11567446
Algeria,DZA,2018,30670076,11558339
Algeria,DZA,2019,31510100,11542954
Algeria,DZA,2020,32332690,11518353
American Samoa,ASM,1960,13326,6801
American Samoa,ASM,1961,13731,6874
American Samoa,ASM,1962,14249,6997
American Samoa,ASM,1963,14868,7161
American Samoa,ASM,1964,15519,7331
American Samoa,ASM,1965,16178,7497
American Samoa,ASM,1966,16825,7648
American Samoa,ASM,1967,17453,7782
American Samoa,ASM,1968,18075,7905
American Samoa,ASM,1969,18683,8015
American Samoa,ASM,1970,19258,8104
American Samoa,ASM,1971,19807,8175
American Samoa,ASM,1972,20332,8232
American Samoa,ASM,1973,20831,8272
American Samoa,ASM,1974,21299,8296
American Samoa,ASM,1975,21739,8306
American Samoa,ASM,1976,22153,8302
American Samoa,ASM,1977,22546,8288
American Samoa,ASM,1978,22977,8285
American Samoa,ASM,1979,23522,8320
American Samoa,ASM,1980,24267,8381
American Samoa,ASM,1981,25287,8410
American Samoa,ASM,1982,26487,8482
American Samoa,ASM,1983,27830,8583
American Samoa,ASM,1984,29258,8688
American Samoa,ASM,1985,30732,8789
American Samoa,ASM,1986,32237,8877
American Samoa,ASM,1987,33782,8959
American Samoa,ASM,1988,35326,9020
American Samoa,ASM,1989,36836,9058
American Samoa,ASM,1990,38330,9021
American Samoa,ASM,1991,39864,8818
American Samoa,ASM,1992,41312,8588
American Samoa,ASM,1993,42684,8341
American Samoa,ASM,1994,44016,8083
American Samoa,ASM,1995,45333,7825
American Samoa,ASM,1996,46643,7566
American Samoa,ASM,1997,47921,7306
American Samoa,ASM,1998,49139,7041
American Samoa,ASM,1999,50278,6771
American Samoa,ASM,2000,51217,6599
American Samoa,ASM,2001,51764,6732
American Samoa,ASM,2002,52221,6856
American Samoa,ASM,2003,52532,6963
American Samoa,ASM,2004,52640,7044
American Samoa,ASM,2005,52470,7087
American Samoa,ASM,2006,52016,7093
American Samoa,ASM,2007,51305,7062
American Samoa,ASM,2008,50476,7014
American Samoa,ASM,2009,49702,6973
American Samoa,ASM,2010,49126,6958
American Samoa,ASM,2011,48787,6968
American Samoa,ASM,2012,48666,7003
American Samoa,ASM,2013,48668,7049
American Samoa,ASM,2014,48699,7092
American Samoa,ASM,2015,48684,7122
American Samoa,ASM,2016,48603,7136
American Samoa,ASM,2017,48481,7136
American Samoa,ASM,2018,48336,7125
American Samoa,ASM,2019,48203,7109
American Samoa,ASM,2020,48106,7091
Andorra,AND,1960,7838,5572
Andorra,AND,1961,8768,5610
Andorra,AND,1962,9760,5619
Andorra,AND,1963,10808,5599
Andorra,AND,1964,11913,5553
Andorra,AND,1965,13062,5480
Andorra,AND,1966,14262,5384
Andorra,AND,1967,15495,5265
Andorra,AND,1968,16762,5124
Andorra,AND,1969,18079,4974
Andorra,AND,1970,19458,4817
Andorra,AND,1971,20912,4659
Andorra,AND,1972,22395,4490
Andorra,AND,1973,23917,4315
Andorra,AND,1974,25392,4123
Andorra,AND,1975,26791,3914
Andorra,AND,1976,28090,3692
Andorra,AND,1977,29302,3467
Andorra,AND,1978,30497,3247
Andorra,AND,1979,31780,3045
Andorra,AND,1980,33201,2862
Andorra,AND,1981,34798,2700
Andorra,AND,1982,36562,2553
Andorra,AND,1983,38439,2415
Andorra,AND,1984,40421,2285
Andorra,AND,1985,42434,2159
Andorra,AND,1986,44345,2175
Andorra,AND,1987,46122,2337
Andorra,AND,1988,47925,2508
Andorra,AND,1989,49762,2690
Andorra,AND,1990,51626,2882
Andorra,AND,1991,53566,3100
Andorra,AND,1992,55540,3342
Andorra,AND,1993,57383,3591
Andorra,AND,1994,58846,3830
Andorra,AND,1995,59812,4048
Andorra,AND,1996,60131,4232
Andorra,AND,1997,59932,4386
Andorra,AND,1998,59603,4537
Andorra,AND,1999,59647,4721
Andorra,AND,2000,60417,4973
Andorra,AND,2001,61994,5350
Andorra,AND,2002,64193,5855
Andorra,AND,2003,66745,6435
Andorra,AND,2004,69198,7052
Andorra,AND,2005,71209,7662
Andorra,AND,2006,72739,8256
Andorra,AND,2007,73842,8840
Andorra,AND,2008,74639,9221
Andorra,AND,2009,75096,9365
Andorra,AND,2010,75011,9443
Andorra,AND,2011,74306,9442
Andorra,AND,2012,73056,9371
Andorra,AND,2013,71511,9259
Andorra,AND,2014,70057,9156
Andorra,AND,2015,68903,9090
Andorra,AND,2016,68211,9084
Andorra,AND,2017,67873,9124
Andorra,AND,2018,67815,9193
Andorra,AND,2019,67876,9270
Andorra,AND,2020,67928,9337
Angola,AGO,1960,569223,4885715
Angola,AGO,1961,597286,4934165
Angola,AGO,1962,628376,4980123
Angola,AGO,1963,660175,5019234
Angola,AGO,1964,691526,5043469
Angola,AGO,1965,721552,5049021
Angola,AGO,1966,749546,5031759
Angola,AGO,1967,776142,4998298
Angola,AGO,1968,804151,4967822
Angola,AGO,1969,837819,4965858
Angola,AGO,1970,881021,5009339
Angola,AGO,1971,944366,5096873
Angola,AGO,1972,1028267,5220698
Angola,AGO,1973,1124680,5372603
Angola,AGO,1974,1230751,5530872
Angola,AGO,1975,1343550,5680444
Angola,AGO,1976,1462623,5817007
Angola,AGO,1977,1588731,5945083
Angola,AGO,1978,1723475,6067299
Angola,AGO,1979,1868837,6189275
Angola,AGO,1980,2026767,6314523
Angola,AGO,1981,2197878,6442600
Angola,AGO,1982,2382565,6570406
Angola,AGO,1983,2581261,6696843
Angola,AGO,1984,2794529,6820227
Angola,AGO,1985,3022269,6939724
Angola,AGO,1986,3265594,7054522
Angola,AGO,1987,3525100,7164147
Angola,AGO,1988,3801101,7266950
Angola,AGO,1989,4092909,7361875
Angola,AGO,1990,4400964,7447421
Angola,AGO,1991,4725626,7523275
Angola,AGO,1992,5067881,7589480
Angola,AGO,1993,5427582,7647462
Angola,AGO,1994,5806614,7697139
Angola,AGO,1995,6159458,7785747
Angola,AGO,1996,6530151,7870571
Angola,AGO,1997,6918999,7952573
Angola,AGO,1998,7328065,8031535
Angola,AGO,1999,7758424,8108447
Angola,AGO,2000,8212003,8183474
Angola,AGO,2001,8688765,8256988
Angola,AGO,2002,9190862,8328556
Angola,AGO,2003,9721266,8400211
Angola,AGO,2004,10284524,8473614
Angola,AGO,2005,10882818,8550786
Angola,AGO,2006,11437892,8712013
Angola,AGO,2007,12025599,8879761
Angola,AGO,2008,12644651,9050985
Angola,AGO,2009,13291077,9223198
Angola,AGO,2010,13963065,9393182
Angola,AGO,2011,14660281,9560379
Angola,AGO,2012,15383123,9724802
Angola,AGO,2013,16130308,9885478
Angola,AGO,2014,16900844,10040929
Angola,AGO,2015,17691524,10192856
Angola,AGO,2016,18502164,10340318
Angola,AGO,2017,19332895,10483874
Angola,AGO,2018,20184724,10625063
Angola,AGO,2019,21061028,10764271
Angola,AGO,2020,21962884,10903384
Antigua and Barbuda,ATG,1960,21467,32665
Antigua and Barbuda,ATG,1961,21474,33531
Antigua and Barbuda,ATG,1962,21461,34388
Antigua and Barbuda,ATG,1963,21443,35258
Antigua and Barbuda,ATG,1964,21449,36192
Antigua and Barbuda,ATG,1965,21490,37209
Antigua and Barbuda,ATG,1966,21576,38336
Antigua and Barbuda,ATG,1967,21690,39550
Antigua and Barbuda,ATG,1968,21776,40747
Antigua and Barbuda,ATG,1969,21764,41789
Antigua and Barbuda,ATG,1970,21706,42478
Antigua and Barbuda,ATG,1971,21815,42539
Antigua and Barbuda,ATG,1972,21791,42343
Antigua and Barbuda,ATG,1973,21677,41972
Antigua and Barbuda,ATG,1974,21543,41565
Antigua and Barbuda,ATG,1975,21444,41227
Antigua and Barbuda,ATG,1976,21385,40968
Antigua and Barbuda,ATG,1977,21369,40793
Antigua and Barbuda,ATG,1978,21376,40662
Antigua and Barbuda,ATG,1979,21396,40552
Antigua and Barbuda,ATG,1980,21415,40446
Antigua and Barbuda,ATG,1981,21440,40349
Antigua and Barbuda,ATG,1982,21486,40294
Antigua and Barbuda,ATG,1983,21536,40243
Antigua and Barbuda,ATG,1984,21587,40197
Antigua and Barbuda,ATG,1985,21638,40147
Antigua and Barbuda,ATG,1986,21677,40077
Antigua and Barbuda,ATG,1987,21712,40001
Antigua and Barbuda,ATG,1988,21778,39980
Antigua and Barbuda,ATG,1989,21916,40091
Antigua and Barbuda,ATG,1990,22153,40380
Antigua and Barbuda,ATG,1991,22472,40891
Antigua and Barbuda,ATG,1992,22615,41844
Antigua and Barbuda,ATG,1993,22831,42946
Antigua and Barbuda,ATG,1994,23073,44128
Antigua and Barbuda,ATG,1995,23322,45350
Antigua and Barbuda,ATG,1996,23572,46604
Antigua and Barbuda,ATG,1997,23822,47885
Antigua and Barbuda,ATG,1998,24056,49163
Antigua and Barbuda,ATG,1999,24262,50412
Antigua and Barbuda,ATG,2000,24419,51588
Antigua and Barbuda,ATG,2001,24507,52705
Antigua and Barbuda,ATG,2002,24349,53949
Antigua and Barbuda,ATG,2003,24161,55150
Antigua and Barbuda,ATG,2004,23973,56374
Antigua and Barbuda,ATG,2005,23802,57660
Antigua and Barbuda,ATG,2006,23661,59054
Antigua and Barbuda,ATG,2007,23530,60499
Antigua and Barbuda,ATG,2008,23402,61992
Antigua and Barbuda,ATG,2009,23263,63480
Antigua and Barbuda,ATG,2010,23097,64933
Antigua and Barbuda,ATG,2011,22940,66310
Antigua and Barbuda,ATG,2012,23077,67330
Antigua and Barbuda,ATG,2013,23198,68312
Antigua and Barbuda,ATG,2014,23302,69260
Antigua and Barbuda,ATG,2015,23393,70178
Antigua and Barbuda,ATG,2016,23484,71036
Antigua and Barbuda,ATG,2017,23582,71843
Antigua and Barbuda,ATG,2018,23684,72598
Antigua and Barbuda,ATG,2019,23799,73316
Antigua and Barbuda,ATG,2020,23927,74001
Argentina,ARG,1960,15076844,5404937
Argentina,ARG,1961,15449953,5367317
Argentina,ARG,1962,15815495,5337547
Argentina,ARG,1963,16183088,5305828
Argentina,ARG,1964,16552518,5271909
Argentina,ARG,1965,16923099,5236545
Argentina,ARG,1966,17295211,5198820
Argentina,ARG,1967,17669090,5159782
Argentina,ARG,1968,18048312,5119956
Argentina,ARG,1969,18436398,5081215
Argentina,ARG,1970,18836989,5043575
Argentina,ARG,1971,19242929,5016635
Argentina,ARG,1972,19659179,4993993
Argentina,ARG,1973,20084769,4971706
Argentina,ARG,1974,20514215,4948090
Argentina,ARG,1975,20943259,4922516
Argentina,ARG,1976,21370520,4894161
Argentina,ARG,1977,21797025,4864372
Argentina,ARG,1978,22227668,4833373
Argentina,ARG,1979,22668008,4803038
Argentina,ARG,1980,23122598,4773934
Argentina,ARG,1981,23609666,4728848
Argentina,ARG,1982,24118027,4676523
Argentina,ARG,1983,24636890,4625159
Argentina,ARG,1984,25163829,4573268
Argentina,ARG,1985,25695324,4520960
Argentina,ARG,1986,26230730,4468234
Argentina,ARG,1987,26769634,4414777
Argentina,ARG,1988,27309076,4359863
Argentina,ARG,1989,27844466,4303671
Argentina,ARG,1990,28373005,4245643
Argentina,ARG,1991,28887231,4191771
Argentina,ARG,1992,29352237,4177083
Argentina,ARG,1993,29809445,4160658
Argentina,ARG,1994,30260588,4142081
Argentina,ARG,1995,30705906,4122262
Argentina,ARG,1996,31145813,4100563
Argentina,ARG,1997,31579653,4077785
Argentina,ARG,1998,32009558,4053893
Argentina,ARG,1999,32438320,4028898
Argentina,ARG,2000,32867365,4003431
Argentina,ARG,2001,33297960,3977684
Argentina,ARG,2002,33728928,3952815
Argentina,ARG,2003,34159484,3928382
Argentina,ARG,2004,34588884,3903086
Argentina,ARG,2005,35015688,3877236
Argentina,ARG,2006,35439468,3850408
Argentina,ARG,2007,35861117,3823186
Argentina,ARG,2008,36284568,3795591
Argentina,ARG,2009,36714243,3768543
Argentina,ARG,2010,37055902,3732551
Argentina,ARG,2011,37543830,3717660
Argentina,ARG,2012,38027774,3705497
Argentina,ARG,2013,38509756,3693179
Argentina,ARG,2014,38990109,3679391
Argentina,ARG,2015,39467043,3664923
Argentina,ARG,2016,39940546,3649822
Argentina,ARG,2017,40410674,3634137
Argentina,ARG,2018,40877099,3617403
Argentina,ARG,2019,41339571,3599141
Argentina,ARG,2020,41796990,3579773
Armenia,ARM,1960,960955,913164
Armenia,ARM,1961,1012433,929065
Armenia,ARM,1962,1065430,944094
Armenia,ARM,1963,1119589,957995
Armenia,ARM,1964,1174561,970443
Armenia,ARM,1965,1229978,981338
Armenia,ARM,1966,1285575,990463
Armenia,ARM,1967,1341282,997851
Armenia,ARM,1968,1397345,1003797
Armenia,ARM,1969,1454168,1008770
Armenia,ARM,1970,1511606,1013461
Armenia,ARM,1971,1569631,1018085
Armenia,ARM,1972,1628590,1021894
Armenia,ARM,1973,1688027,1024753
Armenia,ARM,1974,1747463,1026287
Armenia,ARM,1975,1801942,1030810
Armenia,ARM,1976,1855661,1033922
Armenia,ARM,1977,1908573,1035802
Armenia,ARM,1978,1960882,1036537
Armenia,ARM,1979,2007502,1041605
Armenia,ARM,1980,2047391,1052368
Armenia,ARM,1981,2085897,1062199
Armenia,ARM,1982,2122754,1070942
Armenia,ARM,1983,2159331,1079261
Armenia,ARM,1984,2197503,1088090
Armenia,ARM,1985,2238079,1097856
Armenia,ARM,1986,2282858,1109406
Armenia,ARM,1987,2330099,1121848
Armenia,ARM,1988,2372870,1131797
Armenia,ARM,1989,2393839,1142634
Armenia,ARM,1990,2385466,1152698
Armenia,ARM,1991,2353775,1151474
Armenia,ARM,1992,2302489,1140331
Armenia,ARM,1993,2240034,1123077
Armenia,ARM,1994,2178120,1105544
Armenia,ARM,1995,2125284,1092065
Armenia,ARM,1996,2084082,1084131
Armenia,ARM,1997,2052293,1080788
Armenia,ARM,1998,2027675,1081016
Armenia,ARM,1999,2006226,1082794
Armenia,ARM,2000,1984986,1084611
Armenia,ARM,2001,1964184,1086502
Armenia,ARM,2002,1948905,1085071
Armenia,ARM,2003,1935615,1082323
Armenia,ARM,2004,1921598,1079117
Armenia,ARM,2005,1906159,1075103
Armenia,ARM,2006,1888550,1069751
Armenia,ARM,2007,1869219,1063396
Armenia,ARM,2008,1850406,1057209
Armenia,ARM,2009,1835095,1052999
Armenia,ARM,2010,1825368,1051946
Armenia,ARM,2011,1821998,1054538
Armenia,ARM,2012,1823993,1060246
Armenia,ARM,2013,1830236,1067357
Armenia,ARM,2014,1838076,1074327
Armenia,ARM,2015,1845589,1079970
Armenia,ARM,2016,1852180,1083967
Armenia,ARM,2017,1858250,1086539
Armenia,ARM,2018,1863995,1087746
Armenia,ARM,2019,1869846,1087882
Armenia,ARM,2020,1876112,1087122
Aruba,ABW,1960,27525,26683
Aruba,ABW,1961,28139,27295
Aruba,ABW,1962,28537,27697
Aruba,ABW,1963,28763,27936
Aruba,ABW,1964,28922,28107
Aruba,ABW,1965,29080,28277
Aruba,ABW,1966,29246,28456
Aruba,ABW,1967,29411,28633
Aruba,ABW,1968,29570,28807
Aruba,ABW,1969,29742,28992
Aruba,ABW,1970,29904,29166
Aruba,ABW,1971,30083,29359
Aruba,ABW,1972,30279,29570
Aruba,ABW,1973,30466,29770
Aruba,ABW,1974,30604,29923
Aruba,ABW,1975,30659,29994
Aruba,ABW,1976,30615,29971
Aruba,ABW,1977,30495,29871
Aruba,ABW,1978,30353,29749
Aruba,ABW,1979,30278,29694
Aruba,ABW,1980,30332,29765
Aruba,ABW,1981,30557,30004
Aruba,ABW,1982,30941,30400
Aruba,ABW,1983,31372,30841
Aruba,ABW,1984,31671,31155
Aruba,ABW,1985,31761,31263
Aruba,ABW,1986,31561,31084
Aruba,ABW,1987,31145,30693
Aruba,ABW,1988,30750,30322
Aruba,ABW,1989,30721,30312
Aruba,ABW,1990,31274,30878
Aruba,ABW,1991,32508,32115
Aruba,ABW,1992,34119,34121
Aruba,ABW,1993,35949,36546
Aruba,ABW,1994,37721,38984
Aruba,ABW,1995,39172,41152
Aruba,ABW,1996,40238,42973
Aruba,ABW,1997,40970,44480
Aruba,ABW,1998,41489,45791
Aruba,ABW,1999,41947,47062
Aruba,ABW,2000,42450,48416
Aruba,ABW,2001,43045,49847
Aruba,ABW,2002,43670,51322
Aruba,ABW,2003,44245,52771
Aruba,ABW,2004,44672,54072
Aruba,ABW,2005,44888,55140
Aruba,ABW,2006,44880,55950
Aruba,ABW,2007,44688,56538
Aruba,ABW,2008,44379,56983
Aruba,ABW,2009,44051,57401
Aruba,ABW,2010,43776,57889
Aruba,ABW,2011,43820,58230
Aruba,ABW,2012,44059,58506
Aruba,ABW,2013,44351,58814
Aruba,ABW,2014,44666,59110
Aruba,ABW,2015,44978,59361
Aruba,ABW,2016,45293,59572
Aruba,ABW,2017,45614,59747
Aruba,ABW,2018,45949,59897
Aruba,ABW,2019,46294,60016
Aruba,ABW,2020,46654,60112
Australia,AUS,1960,8378309,1898168
Australia,AUS,1961,8589875,1893125
Australia,AUS,1962,8832932,1909068
Australia,AUS,1963,9034955,1915045
Australia,AUS,1964,9245383,1921617
Australia,AUS,1965,9459784,1928216
Australia,AUS,1966,9709943,1941057
Australia,AUS,1967,9852991,1946009
Australia,AUS,1968,10048170,1960830
Australia,AUS,1969,10280809,1982191
Australia,AUS,1970,10505755,2001245
Australia,AUS,1971,10887779,2049221
Australia,AUS,1972,11110846,2066154
Australia,AUS,1973,11303156,2076844
Australia,AUS,1974,11614598,2108402
Australia,AUS,1975,11780153,2112847
Australia,AUS,1976,11920613,2112387
Australia,AUS,1977,12077392,2114608
Australia,AUS,1978,12240482,2117518
Australia,AUS,1979,12395391,2118609
Australia,AUS,1980,12569300,2122700
Australia,AUS,1981,12792439,2134561
Australia,AUS,1982,13002993,2175007
Australia,AUS,1983,13162165,2206835
Australia,AUS,1984,13307374,2236626
Australia,AUS,1985,13486012,2271988
Australia,AUS,1986,13704062,2314338
Australia,AUS,1987,13909213,2354687
Australia,AUS,1988,14133874,2398326
Australia,AUS,1989,14370091,2444309
Australia,AUS,1990,14579227,2485873
Australia,AUS,1991,14761055,2522945
Australia,AUS,1992,14920611,2574389
Australia,AUS,1993,15044687,2622313
Australia,AUS,1994,15181749,2673251
Australia,AUS,1995,15342767,2729233
Australia,AUS,1996,15521685,2789315
Australia,AUS,1997,15672048,2844952
Australia,AUS,1998,15811356,2899644
Australia,AUS,1999,15967866,2958134
Australia,AUS,2000,16133530,3019470
Australia,AUS,2001,16326333,3086667
Australia,AUS,2002,16550802,3100598
Australia,AUS,2003,16780377,3115023
Australia,AUS,2004,17000206,3127194
Australia,AUS,2005,17250330,3144470
Australia,AUS,2006,17531121,3166779
Australia,AUS,2007,17666387,3161213
Australia,AUS,2008,18049708,3199492
Australia,AUS,2009,18451611,3240089
Australia,AUS,2010,18767085,3264665
Australia,AUS,2011,19056040,3283984
Australia,AUS,2012,19414834,3318631
Australia,AUS,2013,19775013,3353116
Australia,AUS,2014,20095657,3380029
Australia,AUS,2015,20410546,3405449
Australia,AUS,2016,20755798,3435109
Australia,AUS,2017,21133982,3467878
Australia,AUS,2018,21488110,3494578
Australia,AUS,2019,21845994,3519751
Australia,AUS,2020,22158130,3535137
Austria,AUT,1960,4561167,2486372
Austria,AUT,1961,4592914,2493385
Austria,AUT,1962,4624644,2505220
Austria,AUT,1963,4658034,2517777
Austria,AUT,1964,4692726,2531075
Austria,AUT,1965,4726878,2544011
Austria,AUT,1966,4763809,2558257
Austria,AUT,1967,4803163,2573835
Austria,AUT,1968,4831802,2583601
Austria,AUT,1969,4852163,2588892
Austria,AUT,1970,4872871,2594215
Austria,AUT,1971,4897890,2602592
Austria,AUT,1972,4927193,2617008
Austria,AUT,1973,4955326,2630789
Austria,AUT,1974,4964528,2634510
Austria,AUT,1975,4952131,2626772
Austria,AUT,1976,4944146,2621379
Austria,AUT,1977,4946802,2621628
Austria,AUT,1978,4943554,2618751
Austria,AUT,1979,4935890,2613535
Austria,AUT,1980,4936650,2612783
Austria,AUT,1981,4947212,2621498
Austria,AUT,1982,4930765,2643375
Austria,AUT,1983,4902840,2659070
Austria,AUT,1984,4882418,2679016
Austria,AUT,1985,4864664,2700321
Austria,AUT,1986,4847469,2722325
Austria,AUT,1987,4830238,2744348
Austria,AUT,1988,4816676,2768641
Austria,AUT,1989,4817928,2801639
Austria,AUT,1990,4833974,2843876
Austria,AUT,1991,4861464,2893427
Austria,AUT,1992,4893935,2946774
Austria,AUT,1993,4912877,2992756
Austria,AUT,1994,4910076,3026042
Austria,AUT,1995,4895821,3052457
Austria,AUT,1996,4880469,3078548
Austria,AUT,1997,4864091,3103950
Austria,AUT,1998,4847335,3129454
Austria,AUT,1999,4834637,3157687
