Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015)),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3769828,
Afghanistan,AFG,1852,,,3787706,
Afghanistan,AFG,1853,,,3806634,
Afghanistan,AFG,1854,,,3825655,
Afghanistan,AFG,1855,,,3844769,
Afghanistan,AFG,1856,,,3863976,
Afghanistan,AFG,1857,,,3883276,
Afghanistan,AFG,1858,,,3902671,
Afghanistan,AFG,1859,,,3922160,
Afghanistan,AFG,1860,,,3941745,
Afghanistan,AFG,1861,,,3961424,
Afghanistan,AFG,1862,,,3981200,
Afghanistan,AFG,1863,,,4001072,
Afghanistan,AFG,1864,,,4021041,
Afghanistan,AFG,1865,,,4041107,
Afghanistan,AFG,1866,,,4061270,
Afghanistan,AFG,1867,,,4081532,
Afghanistan,AFG,1868,,,4101893,
Afghanistan,AFG,1869,,,4122358,
Afghanistan,AFG,1870,,,4142928,
Afghanistan,AFG,1871,,,4163604,
Afghanistan,AFG,1872,,,4184386,
Afghanistan,AFG,1873,,,4205274,
Afghanistan,AFG,1874,,,4226265,
Afghanistan,AFG,1875,,,4247357,
Afghanistan,AFG,1876,,,4268552,
Afghanistan,AFG,1877,,,4289851,
Afghanistan,AFG,1878,,,4311253,
Afghanistan,AFG,1879,,,4332759,
Afghanistan,AFG,1880,,,4354370,
Afghanistan,AFG,1881,,,4376086,
Afghanistan,AFG,1882,,,4397907,
Afghanistan,AFG,1883,,,4419835,
Afghanistan,AFG,1884,,,4441869,
Afghanistan,AFG,1885,,,4464010,
Afghanistan,AFG,1886,,,4486259,
Afghanistan,AFG,1887,,,4508616,
Afghanistan,AFG,1888,,,4531082,
Afghanistan,AFG,1889,,,4553657,
Afghanistan,AFG,1890,,,4576341,
Afghanistan,AFG,1891,,,4599136,
Afghanistan,AFG,1892,,,4622041,
Afghanistan,AFG,1893,,,4645058,
Afghanistan,AFG,1894,,,4668186,
Afghanistan,AFG,1895,,,4691426,
Afghanistan,AFG,1896,,,4714779,
Afghanistan,AFG,1897,,,4738246,
Afghanistan,AFG,1898,,,4761826,
Afghanistan,AFG,1899,,,4793171,
Afghanistan,AFG,1900,,,4832414,
Afghanistan,AFG,1901,,,4879685,
Afghanistan,AFG,1902,,,4935122,
Afghanistan,AFG,1903,,,4998861,
Afghanistan,AFG,1904,,,5063419,
Afghanistan,AFG,1905,,,5128808,
Afghanistan,AFG,1906,,,5195038,
Afghanistan,AFG,1907,,,5262120,
Afghanistan,AFG,1908,,,5330065,
Afghanistan,AFG,1909,,,5467828,
Afghanistan,AFG,1910,,,5681487,
Afghanistan,AFG,1911,,,5977589,
Afghanistan,AFG,1912,,,6363186,
Afghanistan,AFG,1913,,,6845878,
Afghanistan,AFG,1914,,,7365181,
Afghanistan,AFG,1915,,,7923871,
Afghanistan,AFG,1916,,,8524936,
Afghanistan,AFG,1917,,,9171589,
Afghanistan,AFG,1918,,,9875230,
Afghanistan,AFG,1919,,,10338650,
Afghanistan,AFG,1920,,,10558857,
Afghanistan,AFG,1921,,,10531818,
Afghanistan,AFG,1922,,,10252425,
Afghanistan,AFG,1923,,,9714452,
Afghanistan,AFG,1924,,,9204707,
Afghanistan,AFG,1925,,,8721710,
Afghanistan,AFG,1926,,,8264058,
Afghanistan,AFG,1927,,,7830419,
Afghanistan,AFG,1928,,,7419535,
Afghanistan,AFG,1929,,,7099916,
Afghanistan,AFG,1930,,,6866773,
Afghanistan,AFG,1931,,,6715569,
Afghanistan,AFG,1932,,,6642004,
Afghanistan,AFG,1933,,,6642004,
Afghanistan,AFG,1934,,,6642004,
Afghanistan,AFG,1935,,,6642004,
Afghanistan,AFG,1936,,,6642004,
Afghanistan,AFG,1937,,,6642004,
Afghanistan,AFG,1938,,,6642004,
Afghanistan,AFG,1939,,,6662371,
Afghanistan,AFG,1940,,,6703416,
Afghanistan,AFG,1941,,,6765457,
Afghanistan,AFG,1942,,,6848816,
Afghanistan,AFG,1943,,,6953820,
Afghanistan,AFG,1944,,,7060433,
Afghanistan,AFG,1945,,,7168681,
Afghanistan,AFG,1946,,,7278589,
Afghanistan,AFG,1947,,,7390182,
Afghanistan,AFG,1948,,,7503485,
Afghanistan,AFG,1949,,,7624058,
Afghanistan,AFG,1950,,,7480464,
Afghanistan,AFG,1951,,,7571542,
Afghanistan,AFG,1952,,,7667534,
Afghanistan,AFG,1953,,,7764549,
Afghanistan,AFG,1954,,,7864289,
Afghanistan,AFG,1955,,,7971933,
Afghanistan,AFG,1956,,,8087730,
Afghanistan,AFG,1957,,,8210207,
Afghanistan,AFG,1958,,,8333827,
Afghanistan,AFG,1959,,,8468220,
Afghanistan,AFG,1960,,,8622473,
Afghanistan,AFG,1961,,,8790140,
Afghanistan,AFG,1962,,,8969055,
Afghanistan,AFG,1963,,,9157463,
Afghanistan,AFG,1964,,,9355510,
Afghanistan,AFG,1965,,,9565154,
Afghanistan,AFG,1966,,,9783153,
Afghanistan,AFG,1967,,,10010037,
Afghanistan,AFG,1968,,,10247782,
Afghanistan,AFG,1969,,,10494491,
Afghanistan,AFG,1970,,,10752973,
Afghanistan,AFG,1971,,,11015853,
Afghanistan,AFG,1972,,,11286753,
Afghanistan,AFG,1973,,,11575308,
Afghanistan,AFG,1974,,,11869881,
Afghanistan,AFG,1975,,,12157390,
Afghanistan,AFG,1976,,,12425276,
Afghanistan,AFG,1977,,,12687308,
Afghanistan,AFG,1978,,,12938864,
Afghanistan,AFG,1979,,,12986378,
Afghanistan,AFG,1980,,,12486640,
Afghanistan,AFG,1981,,,11155196,
Afghanistan,AFG,1982,,,10088290,
Afghanistan,AFG,1983,,,9951447,
Afghanistan,AFG,1984,,,10243689,
Afghanistan,AFG,1985,,,10512220,
Afghanistan,AFG,1986,,,10448447,
Afghanistan,AFG,1987,,,10322767,
Afghanistan,AFG,1988,,,10383459,
Afghanistan,AFG,1989,,,10673172,
Afghanistan,AFG,1990,,,10694804,
Afghanistan,AFG,1991,,,10745168,
Afghanistan,AFG,1992,,,12057436,
Afghanistan,AFG,1993,,,14003764,
Afghanistan,AFG,1994,,,15455560,
Afghanistan,AFG,1995,,,16418911,
Afghanistan,AFG,1996,,,17106600,
Afghanistan,AFG,1997,,,17788818,
Afghanistan,AFG,1998,,,18493134,
Afghanistan,AFG,1999,,,19262854,
Afghanistan,AFG,2000,,,19542986,
Afghanistan,AFG,2001,,,19688634,
Afghanistan,AFG,2021,,,40099460,
Africa,,-10000,,,227636,
Africa,,-9000,,,323059,
Africa,,-8000,,,462991,
Africa,,-7000,,,670044,
Africa,,-6000,,,979129,
Africa,,-5000,,,1444530,
Africa,,-4000,,,2251144,
Africa,,-3000,,,4007555,
Africa,,-2000,,,6064655,
Africa,,-1000,,,8992394,
Africa,,0,,,14807683,
Africa,,100,,,16184505,
Africa,,200,,,17752997,
Africa,,300,,,18711186,
Africa,,400,,,19971117,
Africa,,500,,,21483436,
Africa,,600,,,23483741,
Africa,,700,,,27061442,
Africa,,800,,,31602869,
Africa,,900,,,35593708,
Africa,,1000,,,39673676,
Africa,,1100,,,42223461,
Africa,,1200,,,45290423,
Africa,,1300,,,50658354,
Africa,,1400,,,54510518,
Africa,,1500,,,58251581,
Africa,,1600,,,69026321,
Africa,,1700,,,75706228,
Africa,,1710,,,74126812,
Africa,,1720,,,74594175,
Africa,,1730,,,75107083,
Africa,,1740,,,75667301,
Africa,,1750,,,76278087,
Africa,,1760,,,76943010,
Africa,,1770,,,77667559,
Africa,,1780,,,78459476,
Africa,,1790,,,79313390,
Africa,,1800,,,81273172,
Africa,,1801,,,81313551,
Africa,,1802,,,81418900,
Africa,,1803,,,81525621,
Africa,,1804,,,81633731,
Africa,,1805,,,81743247,
Africa,,1806,,,81854174,
Africa,,1807,,,81966528,
Africa,,1808,,,82080332,
Africa,,1809,,,82195596,
Africa,,1810,,,82385589,
Africa,,1811,,,82440934,
Africa,,1812,,,82579573,
Africa,,1813,,,82729616,
Africa,,1814,,,82891459,
Africa,,1815,,,83065241,
Africa,,1816,,,83251124,
Africa,,1817,,,83449261,
Africa,,1818,,,83659804,
Africa,,1819,,,83954434,
Africa,,1820,,,84418699,
Africa,,1821,,,84811641,
Africa,,1822,,,85376766,
Africa,,1823,,,86056105,
Africa,,1824,,,86755919,
Africa,,1825,,,87476538,
Africa,,1826,,,88218276,
Africa,,1827,,,88981474,
Africa,,1828,,,89766472,
Africa,,1829,,,90573904,
Africa,,1830,,,91494029,
Africa,,1831,,,92257560,
Africa,,1832,,,93125349,
Africa,,1833,,,94007792,
Africa,,1834,,,94904834,
Africa,,1835,,,95816766,
Africa,,1836,,,96743850,
Africa,,1837,,,97686357,
Africa,,1838,,,98644581,
Africa,,1839,,,99638115,
Africa,,1840,,,100772650,
Africa,,1841,,,101734515,
Africa,,1842,,,102839146,
Africa,,1843,,,103982621,
Africa,,1844,,,105146559,
Africa,,1845,,,106331394,
Africa,,1846,,,107537534,
Africa,,1847,,,108765412,
Africa,,1848,,,110015469,
Africa,,1849,,,111156406,
Africa,,1850,,,112295370,
Africa,,1851,,,112846162,
Africa,,1852,,,113385258,
Africa,,1853,,,113801930,
Africa,,1854,,,114228580,
Africa,,1855,,,114646381,
Africa,,1856,,,115074281,
Africa,,1857,,,115506066,
Africa,,1858,,,115941807,
Africa,,1859,,,116390242,
Africa,,1860,,,117016275,
Africa,,1861,,,117331988,
Africa,,1862,,,117811414,
Africa,,1863,,,118310277,
Africa,,1864,,,118812918,
Africa,,1865,,,119319375,
Africa,,1866,,,119829679,
Africa,,1867,,,120343860,
Africa,,1868,,,120861940,
Africa,,1869,,,121396213,
Africa,,1870,,,122130573,
Africa,,1871,,,122518683,
Africa,,1872,,,123096528,
Africa,,1873,,,123697570,
Africa,,1874,,,124303524,
Africa,,1875,,,124914434,
Africa,,1876,,,125530329,
Africa,,1877,,,126151259,
Africa,,1878,,,126777272,
Africa,,1879,,,127418579,
Africa,,1880,,,128257119,
Africa,,1881,,,128752672,
Africa,,1882,,,129435490,
Africa,,1883,,,130139177,
Africa,,1884,,,130848603,
Africa,,1885,,,131563803,
Africa,,1886,,,132284841,
Africa,,1887,,,133011765,
Africa,,1888,,,133744628,
Africa,,1889,,,134394419,
Africa,,1890,,,135129385,
Africa,,1891,,,135449299,
Africa,,1892,,,135846881,
Africa,,1893,,,136165893,
Africa,,1894,,,136491624,
Africa,,1895,,,136824118,
Africa,,1896,,,137163427,
Africa,,1897,,,137509591,
Africa,,1898,,,137862661,
Africa,,1899,,,138243556,
Africa,,1900,,,138827369,
Africa,,1901,,,139097937,
Africa,,1902,,,139567767,
Africa,,1903,,,140074606,
Africa,,1904,,,140595545,
Africa,,1905,,,141130711,
Africa,,1906,,,141680233,
Africa,,1907,,,142244256,
Africa,,1908,,,142822923,
Africa,,1909,,,143407172,
Africa,,1910,,,144170612,
Africa,,1911,,,144590485,
Africa,,1912,,,145180745,
Africa,,1913,,,145775225,
Africa,,1914,,,146378430,
Africa,,1915,,,146990451,
Africa,,1916,,,147611381,
Africa,,1917,,,148241306,
Africa,,1918,,,148852646,
Africa,,1919,,,149715052,
Africa,,1920,,,151007600,
Africa,,1921,,,152212408,
Africa,,1922,,,153847948,
Africa,,1923,,,155754237,
Africa,,1924,,,157688951,
Africa,,1925,,,159652537,
Africa,,1926,,,161645440,
Africa,,1927,,,163668127,
Africa,,1928,,,165721048,
Africa,,1929,,,167806256,
Africa,,1930,,,170123290,
Africa,,1931,,,172079610,
Africa,,1932,,,174260306,
Africa,,1933,,,176479403,
Africa,,1934,,,178731614,
Africa,,1935,,,181017458,
Africa,,1936,,,183337445,
Africa,,1937,,,185692116,
Africa,,1938,,,188081992,
Africa,,1939,,,190625616,
Africa,,1940,,,193553408,
Africa,,1941,,,196192789,
Africa,,1942,,,199225975,
Africa,,1943,,,202432183,
Africa,,1944,,,205698555,
Africa,,1945,,,209026260,
Africa,,1946,,,212421498,
Africa,,1947,,,215870471,
Africa,,1948,,,219389433,
Africa,,1949,,,223251064,
Africa,,1950,,,227549730,
Africa,,1951,,,232484439,
Africa,,1952,,,237586485,
Africa,,1953,,,242837870,
Africa,,1954,,,248245229,
Africa,,1955,,,253848117,
Africa,,1956,,,259631766,
Africa,,1957,,,265515596,
Africa,,1958,,,271429963,
Africa,,1959,,,277648583,
Africa,,1960,,,284288223,
Africa,,1961,,,291177974,
Africa,,1962,,,298334455,
Africa,,1963,,,305755585,
Africa,,1964,,,313466087,
Africa,,1965,,,321447378,
Africa,,1966,,,329658389,
Africa,,1967,,,338159967,
Africa,,1968,,,346980412,
Africa,,1969,,,356070643,
Africa,,1970,,,365450443,
Africa,,1971,,,375086296,
Africa,,1972,,,384930776,
Africa,,1973,,,395212420,
Africa,,1974,,,406069208,
Africa,,1975,,,417556976,
Africa,,1976,,,429573262,
Africa,,1977,,,441701768,
Africa,,1978,,,454463053,
Africa,,1979,,,467976240,
Africa,,1980,,,481543145,
Africa,,1981,,,495655683,
Africa,,1982,,,510540596,
Africa,,1983,,,525335348,
Africa,,1984,,,540183119,
Africa,,1985,,,555652995,
Africa,,1986,,,571646786,
Africa,,1987,,,588080029,
Africa,,1988,,,604511530,
Africa,,1989,,,621167964,
Africa,,1990,,,638157571,
Africa,,1991,,,655040869,
Africa,,1992,,,671931834,
Africa,,1993,,,689140286,
Africa,,1994,,,706488557,
Africa,,1995,,,724331972,
Africa,,1996,,,742765067,
Africa,,1997,,,761224818,
Africa,,1998,,,779908311,
Africa,,1999,,,799099611,
Africa,,2000,,,818952374,
Africa,,2001,,,839464127,
Africa,,2002,,,860611762,
Africa,,2003,,,882349569,
Africa,,2004,,,904781595,
Africa,,2005,,,927898412,
Africa,,2006,,,951740562,
Africa,,2007,,,976461747,
Africa,,2008,,,1001981577,
Africa,,2009,,,1028200528,
Africa,,2010,,,1055233717,
Africa,,2011,,,1082676070,
Africa,,2012,,,1110797495,
Africa,,2013,,,1140180888,
Africa,,2014,,,1170299297,
Africa,,2015,,,1201108186,
Africa,,2016,,,1232111820,
Africa,,2017,,,1263333997,
Africa,,2018,,,1295265310,
Africa,,2019,,,1327701380,
Africa,,2020,,,1360677453,
Africa,,2021,,,1393676724,
Africa (UN),,1950,,,227549264,
Africa (UN),,1951,,,232484000,
Africa (UN),,1952,,,237586064,
Africa (UN),,1953,,,242837440,
Africa (UN),,1954,,,248244768,
Africa (UN),,1955,,,253847728,
Africa (UN),,1956,,,259631392,
Africa (UN),,1957,,,265515232,
Africa (UN),,1958,,,271429568,
Africa (UN),,1959,,,277648192,
Africa (UN),,1960,,,284287840,
Africa (UN),,1961,,,291177568,
Africa (UN),,1962,,,298334048,
Africa (UN),,1963,,,305755232,
Africa (UN),,1964,,,313465696,
Africa (UN),,1965,,,321446976,
Africa (UN),,1966,,,329658048,
Africa (UN),,1967,,,338159584,
Africa (UN),,1968,,,346980000,
Africa (UN),,1969,,,356070240,
Africa (UN),,1970,,,365450112,
Africa (UN),,1971,,,375085856,
Africa (UN),,1972,,,384930400,
Africa (UN),,1973,,,395212032,
Africa (UN),,1974,,,406068832,
Africa (UN),,1975,,,417556640,
Africa (UN),,1976,,,429572928,
Africa (UN),,1977,,,441701408,
Africa (UN),,1978,,,454462688,
Africa (UN),,1979,,,467975872,
Africa (UN),,1980,,,481542784,
Africa (UN),,1981,,,495655328,
Africa (UN),,1982,,,510540224,
Africa (UN),,1983,,,525335040,
Africa (UN),,1984,,,540182784,
Africa (UN),,1985,,,555652608,
Africa (UN),,1986,,,571646400,
Africa (UN),,1987,,,588079680,
Africa (UN),,1988,,,604511232,
Africa (UN),,1989,,,621167616,
Africa (UN),,1990,,,638157248,
Africa (UN),,1991,,,655040512,
Africa (UN),,1992,,,671931520,
Africa (UN),,1993,,,689139968,
Africa (UN),,1994,,,706488256,
Africa (UN),,1995,,,724331648,
Africa (UN),,1996,,,742764736,
Africa (UN),,1997,,,761224448,
Africa (UN),,1998,,,779908032,
Africa (UN),,1999,,,799099328,
Africa (UN),,2000,,,818952064,
Africa (UN),,2001,,,839463872,
Africa (UN),,2002,,,860611456,
Africa (UN),,2003,,,882349248,
Africa (UN),,2004,,,904781312,
Africa (UN),,2005,,,927898112,
Africa (UN),,2006,,,951740288,
Africa (UN),,2007,,,976461440,
Africa (UN),,2008,,,1001981312,
Africa (UN),,2009,,,1028200256,
Africa (UN),,2010,,,1055233408,
Africa (UN),,2011,,,1082675840,
Africa (UN),,2012,,,1110797184,
Africa (UN),,2013,,,1140180608,
Africa (UN),,2014,,,1170299008,
Africa (UN),,2015,,,1201107968,
Africa (UN),,2016,,,1232111616,
Africa (UN),,2017,,,1263333760,
Africa (UN),,2018,,,1295265024,
Africa (UN),,2019,,,1327701120,
Africa (UN),,2020,,,1360677248,
Africa (UN),,2021,,,1393676416,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1997,37.17889666,4400.31884765625,3253721,
Albania,ALB,1998,43.26433453,4819.07470703125,3232185,
Albania,ALB,1999,42.38211984,5474.85791015625,3208265,
Albania,ALB,2000,38.47335767,5892.59033203125,3182027,
Albania,ALB,2001,36.26489263,6441.44970703125,3153615,
Albania,ALB,2002,34.89083729,6753.890625,3123554,
Albania,ALB,2003,32.99615023,7154.00537109375,3092993,
Albania,ALB,2004,33.19105055,7580.138671875,3062629,
Albania,ALB,2005,31.49977819,8040.0927734375,3032636,
Albania,ALB,2006,32.18591059,8568.5615234375,3003391,
Albania,ALB,2007,31.92286627,9150.1298828125,2976089,
Albania,ALB,2008,34.70968038,9912.162109375,2951690,
Albania,ALB,2009,36.54311026,10313.916015625,2930553,
Albania,ALB,2010,33.38815055,10749.4814453125,2913402,
Albania,ALB,2011,31.65025311,11052.7939453125,2900660,
Albania,ALB,1990,,4827.03466796875,3295073,
Albania,ALB,1991,,3496.37451171875,3302087,
Albania,ALB,1992,,3264.825439453125,3303738,
Albania,ALB,1993,,3598.8154296875,3300715,
Albania,ALB,1994,,3921.62060546875,3294001,
Albania,ALB,1995,,4471.60791015625,3284370,
Albania,ALB,1996,,4908.939453125,3271336,
Albania,ALB,2012,,11227.966796875,2892191,
Albania,ALB,2013,,11361.2685546875,2887019,
Albania,ALB,2014,,11586.833984375,2884100,
Albania,ALB,2015,,11878.4541015625,2882482,Europe
Albania,ALB,2016,,12291.859375,2881064,
Albania,ALB,2017,,12770.9638671875,2879361,
Albania,ALB,2018,,13317.0927734375,2877019,
Albania,ALB,2019,,13656.5927734375,2873883,
Albania,ALB,2020,,13191.9521484375,2866850,
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199001,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199799,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,299999,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368499,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505377,
Albania,ALB,1852,,,509789,
Albania,ALB,1853,,,514733,
Albania,ALB,1854,,,519724,
Albania,ALB,1855,,,524764,
Albania,ALB,1856,,,529853,
Albania,ALB,1857,,,534991,
Albania,ALB,1858,,,540179,
Albania,ALB,1859,,,545417,
Albania,ALB,1860,,,550706,
Albania,ALB,1861,,,556046,
Albania,ALB,1862,,,561438,
Albania,ALB,1863,,,566882,
Albania,ALB,1864,,,572378,
Albania,ALB,1865,,,577928,
Albania,ALB,1866,,,583532,
Albania,ALB,1867,,,589190,
Albania,ALB,1868,,,594903,
Albania,ALB,1869,,,600661,
Albania,ALB,1870,,,606465,
Albania,ALB,1871,,,612314,
Albania,ALB,1872,,,618209,
Albania,ALB,1873,,,624151,
Albania,ALB,1874,,,630149,
Albania,ALB,1875,,,636206,
Albania,ALB,1876,,,642320,
Albania,ALB,1877,,,648493,
Albania,ALB,1878,,,654726,
Albania,ALB,1879,,,661018,
Albania,ALB,1880,,,667371,
Albania,ALB,1881,,,673785,
Albania,ALB,1882,,,680260,
Albania,ALB,1883,,,686798,
Albania,ALB,1884,,,693398,
Albania,ALB,1885,,,700062,
Albania,ALB,1886,,,706789,
Albania,ALB,1887,,,713582,
Albania,ALB,1888,,,720439,
