Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Anguilla,AIA,2017,195634530
Anguilla,AIA,2018,150344670
Anguilla,AIA,2019,225680530
Antigua and Barbuda,ATG,1970,400108500
Antigua and Barbuda,ATG,1971,430625630
Antigua and Barbuda,ATG,1972,461308960
Antigua and Barbuda,ATG,1973,496215330
Antigua and Barbuda,ATG,1974,484847360
Antigua and Barbuda,ATG,1975,451054700
Antigua and Barbuda,ATG,1976,406510880
Antigua and Barbuda,ATG,1977,452118370
Antigua and Barbuda,ATG,1978,456774980
Antigua and Barbuda,ATG,1979,574489100
Antigua and Barbuda,ATG,1980,492558050
Antigua and Barbuda,ATG,1981,527928830
Antigua and Barbuda,ATG,1982,549063400
Antigua and Barbuda,ATG,1983,658750800
Antigua and Barbuda,ATG,1984,609989100
Antigua and Barbuda,ATG,1985,512901600
Antigua and Barbuda,ATG,1986,667643600
Antigua and Barbuda,ATG,1987,714683600
Antigua and Barbuda,ATG,1988,748249300
Antigua and Barbuda,ATG,1989,797372740
Antigua and Barbuda,ATG,1990,844708860
Antigua and Barbuda,ATG,1991,835473800
Antigua and Barbuda,ATG,1992,835783230
Antigua and Barbuda,ATG,1993,856673800
Antigua and Barbuda,ATG,1994,937685760
Antigua and Barbuda,ATG,1995,861337660
Antigua and Barbuda,ATG,1996,932192300
Antigua and Barbuda,ATG,1997,952430100
Antigua and Barbuda,ATG,1998,653438500
Antigua and Barbuda,ATG,1999,948620100
Antigua and Barbuda,ATG,2000,1167773400
Antigua and Barbuda,ATG,2001,960738300
Antigua and Barbuda,ATG,2002,987718400
Antigua and Barbuda,ATG,2003,1116786700
Antigua and Barbuda,ATG,2004,879780860
Antigua and Barbuda,ATG,2005,1335895200
Antigua and Barbuda,ATG,2006,1514741000
Antigua and Barbuda,ATG,2007,1901752600
Antigua and Barbuda,ATG,2008,1946299000
Antigua and Barbuda,ATG,2009,1832508800
Antigua and Barbuda,ATG,2010,1850268200
Antigua and Barbuda,ATG,2011,1945676500
Antigua and Barbuda,ATG,2012,1951798500
Antigua and Barbuda,ATG,2013,1745997800
Antigua and Barbuda,ATG,2014,842486300
Antigua and Barbuda,ATG,2015,1536065900
Antigua and Barbuda,ATG,2016,1534132500
Antigua and Barbuda,ATG,2017,1367487100
Antigua and Barbuda,ATG,2018,1558208900
Antigua and Barbuda,ATG,2019,1603854500
Argentina,ARG,1950,50108760000
Argentina,ARG,1951,51339170000
Argentina,ARG,1952,46855102000
Argentina,ARG,1953,49917150000
Argentina,ARG,1954,52254770000
Argentina,ARG,1955,56072500000
Argentina,ARG,1956,57550316000
Argentina,ARG,1957,60560368000
Argentina,ARG,1958,65162113000
Argentina,ARG,1959,61388018000
Argentina,ARG,1960,65991283000
Argentina,ARG,1961,68127412000
Argentina,ARG,1962,69384200000
Argentina,ARG,1963,66981188000
Argentina,ARG,1964,70325310000
Argentina,ARG,1965,79025890000
Argentina,ARG,1966,80755510000
Argentina,ARG,1967,83494260000
Argentina,ARG,1968,85935950000
Argentina,ARG,1969,94348570000
Argentina,ARG,1970,97105690000
Argentina,ARG,1971,100012820000
Argentina,ARG,1972,101742700000
Argentina,ARG,1973,107506156000
Argentina,ARG,1974,112594110000
Argentina,ARG,1975,111144590000
Argentina,ARG,1976,111303880000
Argentina,ARG,1977,118831180000
Argentina,ARG,1978,117131970000
Argentina,ARG,1979,124635410000
Argentina,ARG,1980,125315270000
Argentina,ARG,1981,126380730000
Argentina,ARG,1982,132655060000
Argentina,ARG,1983,143819570000
Argentina,ARG,1984,153307530000
Argentina,ARG,1985,149748700000
Argentina,ARG,1986,166668470000
Argentina,ARG,1987,177435280000
Argentina,ARG,1988,188858350000
Argentina,ARG,1989,181887000000
Argentina,ARG,1990,204212680000
Argentina,ARG,1991,240402000000
Argentina,ARG,1992,283126860000
Argentina,ARG,1993,325027760000
Argentina,ARG,1994,378639940000
Argentina,ARG,1995,424478740000
Argentina,ARG,1996,548784870000
Argentina,ARG,1997,566384260000
Argentina,ARG,1998,565211800000
Argentina,ARG,1999,532079670000
Argentina,ARG,2000,528448750000
Argentina,ARG,2001,496567300000
Argentina,ARG,2002,425342140000
Argentina,ARG,2003,461437080000
Argentina,ARG,2004,504759000000
Argentina,ARG,2005,548929180000
Argentina,ARG,2006,599530140000
Argentina,ARG,2007,665477250000
Argentina,ARG,2008,718254640000
Argentina,ARG,2009,684293300000
Argentina,ARG,2010,784810100000
Argentina,ARG,2011,882632360000
Argentina,ARG,2012,902396000000
Argentina,ARG,2013,904232000000
Argentina,ARG,2014,879837800000
Argentina,ARG,2015,913103500000
Argentina,ARG,2016,908771300000
Argentina,ARG,2017,1022513250000
Argentina,ARG,2018,1021129300000
Argentina,ARG,2019,977420550000
Armenia,ARM,1990,24350493000
Armenia,ARM,1991,22093760000
Armenia,ARM,1992,12738517000
Armenia,ARM,1993,12250945000
Armenia,ARM,1994,9502244000
Armenia,ARM,1995,9896934000
Armenia,ARM,1996,10904490000
Armenia,ARM,1997,11346622000
Armenia,ARM,1998,10348784000
Armenia,ARM,1999,11392796000
Armenia,ARM,2000,11660346000
Armenia,ARM,2001,12325813000
Armenia,ARM,2002,13338325000
Armenia,ARM,2003,15183273000
Armenia,ARM,2004,16171640000
Armenia,ARM,2005,17958920000
Armenia,ARM,2006,20416375000
Armenia,ARM,2007,23115151000
Armenia,ARM,2008,25132728000
Armenia,ARM,2009,23216513000
Armenia,ARM,2010,25550778000
Armenia,ARM,2011,28177777000
Armenia,ARM,2012,33102273000
Armenia,ARM,2013,32769960000
Armenia,ARM,2014,31430552000
Armenia,ARM,2015,32639052000
Armenia,ARM,2016,33254652000
Armenia,ARM,2017,38221713000
Armenia,ARM,2018,40110840000
Armenia,ARM,2019,43582575000
Aruba,ABW,1970,463304100
Aruba,ABW,1971,504684320
Aruba,ABW,1972,550488640
Aruba,ABW,1973,599462660
Aruba,ABW,1974,652476160
Aruba,ABW,1975,712046340
Aruba,ABW,1976,776679360
Aruba,ABW,1977,849019800
Aruba,ABW,1978,924476800
Aruba,ABW,1979,1006469600
Aruba,ABW,1980,1097319300
Aruba,ABW,1981,1197645600
Aruba,ABW,1982,1306708200
Aruba,ABW,1983,1425281700
Aruba,ABW,1984,1555416800
Aruba,ABW,1985,1692186500
Aruba,ABW,1986,1848224800
Aruba,ABW,1987,2143880600
Aruba,ABW,1988,2543253000
Aruba,ABW,1989,2657243600
Aruba,ABW,1990,3012511700
Aruba,ABW,1991,3177457400
Aruba,ABW,1992,3370537500
Aruba,ABW,1993,3698532400
Aruba,ABW,1994,4172824300
Aruba,ABW,1995,4184156200
Aruba,ABW,1996,3977093000
Aruba,ABW,1997,4282010400
Aruba,ABW,1998,4660577300
Aruba,ABW,1999,4854150700
Aruba,ABW,2000,4129512700
Aruba,ABW,2001,4728453000
Aruba,ABW,2002,3555261200
Aruba,ABW,2003,3701983700
Aruba,ABW,2004,4227812000
Aruba,ABW,2005,4568419000
Aruba,ABW,2006,4846382600
Aruba,ABW,2007,4755243000
Aruba,ABW,2008,4888021500
Aruba,ABW,2009,4247337500
Aruba,ABW,2010,3933467600
Aruba,ABW,2011,4009232400
Aruba,ABW,2012,3899813000
Aruba,ABW,2013,4674097700
Aruba,ABW,2014,4075201300
Aruba,ABW,2015,3921183200
Aruba,ABW,2016,3320977000
Aruba,ABW,2017,3062580500
Aruba,ABW,2018,3444658700
Aruba,ABW,2019,3467299600
Australia,AUS,1950,114123640000
Australia,AUS,1951,110532140000
Australia,AUS,1952,109025100000
Australia,AUS,1953,122817010000
Australia,AUS,1954,131921390000
Australia,AUS,1955,138513940000
Australia,AUS,1956,140626070000
Australia,AUS,1957,141599950000
Australia,AUS,1958,152881220000
Australia,AUS,1959,162855900000
Australia,AUS,1960,165419750000
Australia,AUS,1961,170311680000
Australia,AUS,1962,179626210000
Australia,AUS,1963,192393900000
Australia,AUS,1964,201940240000
Australia,AUS,1965,204649680000
Australia,AUS,1966,218782990000
Australia,AUS,1967,228736400000
Australia,AUS,1968,246073590000
Australia,AUS,1969,264889340000
Australia,AUS,1970,275292360000
Australia,AUS,1971,285965420000
Australia,AUS,1972,295046580000
Australia,AUS,1973,308242970000
Australia,AUS,1974,297153720000
Australia,AUS,1975,303125430000
Australia,AUS,1976,316724000000
Australia,AUS,1977,322573340000
Australia,AUS,1978,337628530000
Australia,AUS,1979,348575300000
Australia,AUS,1980,360226400000
Australia,AUS,1981,376529060000
Australia,AUS,1982,367700250000
Australia,AUS,1983,389328600000
Australia,AUS,1984,404517980000
Australia,AUS,1985,415789550000
Australia,AUS,1986,427613600000
Australia,AUS,1987,462908560000
Australia,AUS,1988,490373680000
Australia,AUS,1989,507402880000
Australia,AUS,1990,507695960000
Australia,AUS,1991,507724760000
Australia,AUS,1992,527872700000
Australia,AUS,1993,547020700000
Australia,AUS,1994,572406200000
Australia,AUS,1995,602171240000
Australia,AUS,1996,635900660000
Australia,AUS,1997,667289600000
Australia,AUS,1998,690270040000
Australia,AUS,1999,725861600000
Australia,AUS,2000,746969000000
Australia,AUS,2001,771091600000
Australia,AUS,2002,789873200000
Australia,AUS,2003,823659460000
Australia,AUS,2004,853504560000
Australia,AUS,2005,917886660000
Australia,AUS,2006,937622900000
Australia,AUS,2007,964050350000
Australia,AUS,2008,1015878100000
Australia,AUS,2009,1013711300000
Australia,AUS,2010,1112663800000
Australia,AUS,2011,1175046200000
Australia,AUS,2012,1170344200000
Australia,AUS,2013,1227129200000
Australia,AUS,2014,1225111100000
Australia,AUS,2015,1165804600000
Australia,AUS,2016,1249462000000
Australia,AUS,2017,1291582300000
Australia,AUS,2018,1350395200000
Australia,AUS,2019,1364677800000
Austria,AUT,1950,41605026000
Austria,AUT,1951,43706106000
Austria,AUT,1952,44922390000
Austria,AUT,1953,47309062000
Austria,AUT,1954,50657720000
Austria,AUT,1955,55541887000
Austria,AUT,1956,59629860000
Austria,AUT,1957,62760436000
Austria,AUT,1958,65324340000
Austria,AUT,1959,67548266000
Austria,AUT,1960,72448740000
Austria,AUT,1961,76432490000
Austria,AUT,1962,78591690000
Austria,AUT,1963,81837195000
Austria,AUT,1964,85747606000
Austria,AUT,1965,88459395000
Austria,AUT,1966,92929590000
Austria,AUT,1967,95787140000
Austria,AUT,1968,99937040000
Austria,AUT,1969,104938340000
Austria,AUT,1970,111568630000
Austria,AUT,1971,117567720000
Austria,AUT,1972,124571890000
Austria,AUT,1973,130781700000
Austria,AUT,1974,135338330000
Austria,AUT,1975,136221310000
Austria,AUT,1976,139693340000
Austria,AUT,1977,145573970000
Austria,AUT,1978,145074260000
Austria,AUT,1979,151004610000
Austria,AUT,1980,152806380000
Austria,AUT,1981,152377870000
Austria,AUT,1982,153064780000
Austria,AUT,1983,156258760000
Austria,AUT,1984,155366930000
Austria,AUT,1985,158705040000
Austria,AUT,1986,166262310000
Austria,AUT,1987,173161450000
Austria,AUT,1988,184286410000
Austria,AUT,1989,194189260000
Austria,AUT,1990,205574160000
Austria,AUT,1991,214933050000
Austria,AUT,1992,223888770000
Austria,AUT,1993,228787210000
Austria,AUT,1994,240059070000
Austria,AUT,1995,250433950000
Austria,AUT,1996,256307310000
Austria,AUT,1997,269415350000
Austria,AUT,1998,280194740000
Austria,AUT,1999,290596130000
Austria,AUT,2000,306927570000
Austria,AUT,2001,299963120000
Austria,AUT,2002,306288460000
Austria,AUT,2003,313908260000
Austria,AUT,2004,326475020000
Austria,AUT,2005,357373020000
Austria,AUT,2006,364390500000
Austria,AUT,2007,376847200000
Austria,AUT,2008,390540620000
Austria,AUT,2009,373127280000
Austria,AUT,2010,385229060000
Austria,AUT,2011,402328400000
Austria,AUT,2012,409657380000
Austria,AUT,2013,404381140000
Austria,AUT,2014,423224020000
Austria,AUT,2015,430623880000
Austria,AUT,2016,436191070000
Austria,AUT,2017,458231580000
Austria,AUT,2018,470960730000
Austria,AUT,2019,477705500000
Azerbaijan,AZE,1990,76027460000
Azerbaijan,AZE,1991,109719770000
Azerbaijan,AZE,1992,79636865000
Azerbaijan,AZE,1993,44350050000
Azerbaijan,AZE,1994,34694672000
Azerbaijan,AZE,1995,21608817000
Azerbaijan,AZE,1996,20621406000
Azerbaijan,AZE,1997,19018433000
Azerbaijan,AZE,1998,19078302000
Azerbaijan,AZE,1999,20238776000
Azerbaijan,AZE,2000,22876310000
Azerbaijan,AZE,2001,26036886000
Azerbaijan,AZE,2002,26988173000
Azerbaijan,AZE,2003,28477843000
Azerbaijan,AZE,2004,30133375000
Azerbaijan,AZE,2005,46967034000
Azerbaijan,AZE,2006,68842200000
Azerbaijan,AZE,2007,94222040000
Azerbaijan,AZE,2008,105286920000
Azerbaijan,AZE,2009,107973040000
Azerbaijan,AZE,2010,129773625000
Azerbaijan,AZE,2011,165605930000
Azerbaijan,AZE,2012,178505630000
Azerbaijan,AZE,2013,164194420000
Azerbaijan,AZE,2014,179127500000
Azerbaijan,AZE,2015,140311100000
Azerbaijan,AZE,2016,134143280000
Azerbaijan,AZE,2017,138733960000
Azerbaijan,AZE,2018,154641240000
Azerbaijan,AZE,2019,159346000000
Bahamas,BHS,1970,4769249000
Bahamas,BHS,1971,4916356000
Bahamas,BHS,1972,4654561300
Bahamas,BHS,1973,5029545500
Bahamas,BHS,1974,4442555400
Bahamas,BHS,1975,3384297200
Bahamas,BHS,1976,3745246200
Bahamas,BHS,1977,3983501000
Bahamas,BHS,1978,4665259500
Bahamas,BHS,1979,4918867000
Bahamas,BHS,1980,6076653000
Bahamas,BHS,1981,5108612600
Bahamas,BHS,1982,5418311700
Bahamas,BHS,1983,5942684000
Bahamas,BHS,1984,7168266000
Bahamas,BHS,1985,7381814300
Bahamas,BHS,1986,7244912600
Bahamas,BHS,1987,8051600000
Bahamas,BHS,1988,7847068700
Bahamas,BHS,1989,8340630000
Bahamas,BHS,1990,7547916000
Bahamas,BHS,1991,7156770000
Bahamas,BHS,1992,7369257000
Bahamas,BHS,1993,7210658300
Bahamas,BHS,1994,6997189600
Bahamas,BHS,1995,6868179500
Bahamas,BHS,1996,8361700400
Bahamas,BHS,1997,8222277000
Bahamas,BHS,1998,8774535000
Bahamas,BHS,1999,9857479000
Bahamas,BHS,2000,10638832000
Bahamas,BHS,2001,10203717000
Bahamas,BHS,2002,12178120000
Bahamas,BHS,2003,11804579000
Bahamas,BHS,2004,11335674000
Bahamas,BHS,2005,12700270000
Bahamas,BHS,2006,11707654000
Bahamas,BHS,2007,12832001000
Bahamas,BHS,2008,12129704000
Bahamas,BHS,2009,12178229000
Bahamas,BHS,2010,11737843000
Bahamas,BHS,2011,12225036000
Bahamas,BHS,2012,13007827000
Bahamas,BHS,2013,11410315000
Bahamas,BHS,2014,12529068000
Bahamas,BHS,2015,11586424000
Bahamas,BHS,2016,11714548000
Bahamas,BHS,2017,12216805000
Bahamas,BHS,2018,12471148000
Bahamas,BHS,2019,12887391000
Bahrain,BHR,1970,4636369400
Bahrain,BHR,1971,4588710000
Bahrain,BHR,1972,4881631000
Bahrain,BHR,1973,5470609400
Bahrain,BHR,1974,6822974000
Bahrain,BHR,1975,6240141300
Bahrain,BHR,1976,7968384000
Bahrain,BHR,1977,8906066000
Bahrain,BHR,1978,9237110000
Bahrain,BHR,1979,7714866000
Bahrain,BHR,1980,9494564000
Bahrain,BHR,1981,8656761000
Bahrain,BHR,1982,7173254700
Bahrain,BHR,1983,7441489000
Bahrain,BHR,1984,8078633000
Bahrain,BHR,1985,4390787600
Bahrain,BHR,1986,5245359000
Bahrain,BHR,1987,5474661000
Bahrain,BHR,1988,6752607700
Bahrain,BHR,1989,6833713700
Bahrain,BHR,1990,7898739700
Bahrain,BHR,1991,7877560300
Bahrain,BHR,1992,8185226000
Bahrain,BHR,1993,9259132000
Bahrain,BHR,1994,9519371000
Bahrain,BHR,1995,9821441000
Bahrain,BHR,1996,9449943000
Bahrain,BHR,1997,11471138000
Bahrain,BHR,1998,10787890000
Bahrain,BHR,1999,13232768000
Bahrain,BHR,2000,18461002000
Bahrain,BHR,2001,18450129000
Bahrain,BHR,2002,17755770000
Bahrain,BHR,2003,22070622000
Bahrain,BHR,2004,24931369000
Bahrain,BHR,2005,34176516000
Bahrain,BHR,2006,39408312000
Bahrain,BHR,2007,44902710000
Bahrain,BHR,2008,61727620000
Bahrain,BHR,2009,52375577000
Bahrain,BHR,2010,57765904000
Bahrain,BHR,2011,61295444000
Bahrain,BHR,2012,73147820000
Bahrain,BHR,2013,72742820000
Bahrain,BHR,2014,70960790000
Bahrain,BHR,2015,66548134000
Bahrain,BHR,2016,66639800000
Bahrain,BHR,2017,73566200000
Bahrain,BHR,2018,77336970000
Bahrain,BHR,2019,77077610000
Bangladesh,BGD,1959,75633320000
Bangladesh,BGD,1960,81414340000
Bangladesh,BGD,1961,80873840000
Bangladesh,BGD,1962,85667050000
Bangladesh,BGD,1963,91393360000
Bangladesh,BGD,1964,90838590000
Bangladesh,BGD,1965,89313570000
Bangladesh,BGD,1966,90168690000
Bangladesh,BGD,1967,87043120000
Bangladesh,BGD,1968,89836855000
Bangladesh,BGD,1969,93734200000
Bangladesh,BGD,1970,100645224000
Bangladesh,BGD,1971,99541940000
Bangladesh,BGD,1972,95132000000
Bangladesh,BGD,1973,81078215000
Bangladesh,BGD,1974,82859260000
Bangladesh,BGD,1975,79986970000
Bangladesh,BGD,1976,90659210000
Bangladesh,BGD,1977,97305350000
Bangladesh,BGD,1978,100146230000
Bangladesh,BGD,1979,106384835000
Bangladesh,BGD,1980,106193830000
Bangladesh,BGD,1981,108354840000
Bangladesh,BGD,1982,108162110000
Bangladesh,BGD,1983,110264240000
Bangladesh,BGD,1984,121110176000
Bangladesh,BGD,1985,126460460000
Bangladesh,BGD,1986,129602030000
Bangladesh,BGD,1987,130172600000
Bangladesh,BGD,1988,135888660000
Bangladesh,BGD,1989,151279930000
Bangladesh,BGD,1990,157995680000
Bangladesh,BGD,1991,164056920000
Bangladesh,BGD,1992,168774830000
Bangladesh,BGD,1993,173082350000
Bangladesh,BGD,1994,181230290000
Bangladesh,BGD,1995,189809150000
Bangladesh,BGD,1996,195331870000
Bangladesh,BGD,1997,195050050000
Bangladesh,BGD,1998,193522000000
Bangladesh,BGD,1999,187660260000
Bangladesh,BGD,2000,194071180000
Bangladesh,BGD,2001,199795340000
Bangladesh,BGD,2002,210411370000
Bangladesh,BGD,2003,216588260000
Bangladesh,BGD,2004,222153360000
Bangladesh,BGD,2005,231691160000
Bangladesh,BGD,2006,252800780000
Bangladesh,BGD,2007,282226400000
Bangladesh,BGD,2008,316497040000
Bangladesh,BGD,2009,343453960000
Bangladesh,BGD,2010,391172820000
Bangladesh,BGD,2011,452299850000
Bangladesh,BGD,2012,470216200000
Bangladesh,BGD,2013,498137200000
Bangladesh,BGD,2014,533593700000
Bangladesh,BGD,2015,580460940000
Bangladesh,BGD,2016,605641500000
Bangladesh,BGD,2017,656738940000
Bangladesh,BGD,2018,714599560000
Bangladesh,BGD,2019,759470600000
Barbados,BRB,1960,2174016000
Barbados,BRB,1961,2230526500
Barbados,BRB,1962,2296995600
Barbados,BRB,1963,2274629000
Barbados,BRB,1964,2279005200
Barbados,BRB,1965,2391030300
Barbados,BRB,1966,2528503800
Barbados,BRB,1967,2798753000
Barbados,BRB,1968,2907688400
Barbados,BRB,1969,3344167700
Barbados,BRB,1970,3685268500
Barbados,BRB,1971,3810464800
Barbados,BRB,1972,3882190000
Barbados,BRB,1973,3773216800
Barbados,BRB,1974,3415073000
Barbados,BRB,1975,4068902700
Barbados,BRB,1976,3216326100
Barbados,BRB,1977,3258927400
Barbados,BRB,1978,3110290000
Barbados,BRB,1979,3273279700
Barbados,BRB,1980,3227879400
Barbados,BRB,1981,3206818800
Barbados,BRB,1982,3260090000
Barbados,BRB,1983,3367608800
Barbados,BRB,1984,3459926300
Barbados,BRB,1985,3024289300
Barbados,BRB,1986,3533903400
Barbados,BRB,1987,3861821000
Barbados,BRB,1988,4046080500
Barbados,BRB,1989,4371983000
Barbados,BRB,1990,4125807600
Barbados,BRB,1991,4363149000
Barbados,BRB,1992,3306604800
Barbados,BRB,1993,3489934800
Barbados,BRB,1994,5760761300
Barbados,BRB,1995,6294117000
Barbados,BRB,1996,6741348000
Barbados,BRB,1997,6281649700
Barbados,BRB,1998,6565783600
Barbados,BRB,1999,6513776000
Barbados,BRB,2000,6407142000
Barbados,BRB,2001,6275501000
Barbados,BRB,2002,6215989000
Barbados,BRB,2003,5736713700
Barbados,BRB,2004,5944783000
Barbados,BRB,2005,6088041500
Barbados,BRB,2006,5707132000
Barbados,BRB,2007,6052809000
Barbados,BRB,2008,5582190600
Barbados,BRB,2009,4945923600
Barbados,BRB,2010,4747019300
Barbados,BRB,2011,4333074400
Barbados,BRB,2012,4045712100
Barbados,BRB,2013,3726784800
Barbados,BRB,2014,3727573800
Barbados,BRB,2015,3620515300
Barbados,BRB,2016,3592680000
Barbados,BRB,2017,3378026500
