Entity,Code,Year,armed_forces_share_population
Austria,AUT,2000,0.5019037643525888
Austria,AUT,2001,0.4272789186632591
Austria,AUT,2002,0.42535389505535937
Austria,AUT,2003,0.42319732920899406
Austria,AUT,2004,0.47463680852262724
Austria,AUT,2005,0.48463371868175753
Austria,AUT,2006,0.48278019597013716
Austria,AUT,2007,0.4209902870323805
Austria,AUT,2008,0.4195875454428297
Austria,AUT,2009,0.3093402727473489
Austria,AUT,2010,0.30628024321205427
Austria,AUT,2011,0.27503397704690635
Austria,AUT,2012,0.2681649402568503
Austria,AUT,2013,0.262967481674965
Austria,AUT,2014,0.26116615913376406
Austria,AUT,2015,0.24600552135483478
Austria,AUT,2016,0.2560788430174959
Austria,AUT,2017,0.23809788362727838
Austria,AUT,2018,0.2569903917084665
Azerbaijan,AZE,1992,0.5754876521763337
Azerbaijan,AZE,1993,0.5935302042245105
Azerbaijan,AZE,1994,0.6507278260588903
Azerbaijan,AZE,1995,1.6294943885975004
Azerbaijan,AZE,1996,1.4091933380162174
Azerbaijan,AZE,1997,1.3462587632991945
Azerbaijan,AZE,1998,1.0907516649451188
Azerbaijan,AZE,1999,1.0541181004618005
Azerbaijan,AZE,2000,1.0722978678507986
Azerbaijan,AZE,2001,1.0625456324311862
Azerbaijan,AZE,2002,1.0523053763622734
Azerbaijan,AZE,2003,0.974713305721639
Azerbaijan,AZE,2004,0.9587003715733268
Azerbaijan,AZE,2005,0.9603436624930757
Azerbaijan,AZE,2006,0.9501569670896912
Azerbaijan,AZE,2007,0.9399102752481393
Azerbaijan,AZE,2008,0.9295082481954788
Azerbaijan,AZE,2009,0.9181587119243986
Azerbaijan,AZE,2010,0.9071720731826804
Azerbaijan,AZE,2011,0.8959929816252012
Azerbaijan,AZE,2012,0.8845417717431053
Azerbaijan,AZE,2013,0.8731584693654562
Azerbaijan,AZE,2014,0.8621219287629545
Azerbaijan,AZE,2015,0.8516284497317345
Azerbaijan,AZE,2016,0.8417179015577276
Azerbaijan,AZE,2017,0.8328833731695356
Azerbaijan,AZE,2018,0.8236564173790197
Bahamas,BHS,1985,0.21314780947996195
Bahamas,BHS,1995,0.7495208420331289
Bahamas,BHS,1996,1.126839918304106
Bahamas,BHS,1997,1.0996544440307208
Bahamas,BHS,1998,1.0874053682037164
Bahamas,BHS,1999,1.0882021879665242
Bahamas,BHS,2000,1.0736633729805902
Bahamas,BHS,2001,1.0574387511648349
Bahamas,BHS,2002,0.2925335682269541
Bahamas,BHS,2003,0.2874269855615844
Bahamas,BHS,2004,0.2696829344011941
Bahamas,BHS,2005,0.26473920110328525
Bahamas,BHS,2006,0.2597936151187801
Bahamas,BHS,2007,0.25490015916440173
Bahamas,BHS,2008,0.2909683426443203
Bahamas,BHS,2009,0.24599542334096108
Bahamas,BHS,2010,0.24229720287601142
Bahamas,BHS,2011,0.23638492364766966
Bahamas,BHS,2012,0.2337855938566647
Bahamas,BHS,2013,0.35406714202450146
Bahamas,BHS,2014,0.35075885328836426
Bahamas,BHS,2015,0.347407803313736
Bahamas,BHS,2016,0.34398541501840324
Bahamas,BHS,2017,0.26195222515317657
Bahamas,BHS,2018,0.3371063311162109
Bahrain,BHR,1985,0.6675758413839801
Bahrain,BHR,1989,1.0393260178639356
Bahrain,BHR,1990,1.6131406436834455
Bahrain,BHR,1991,1.5693598188958768
Bahrain,BHR,1992,1.338222305489388
Bahrain,BHR,1993,1.3054538130440945
Bahrain,BHR,1994,1.4556305609636273
Bahrain,BHR,1995,3.5479991059042253
Bahrain,BHR,1996,3.508098869631788
Bahrain,BHR,1997,3.504631660691144
Bahrain,BHR,1998,3.397442060169758
Bahrain,BHR,1999,3.3226505796964836
Bahrain,BHR,2000,3.1898406584312604
Bahrain,BHR,2001,3.0392086588775
Bahrain,BHR,2002,2.8429958919389504
Bahrain,BHR,2003,2.748141793843135
Bahrain,BHR,2004,2.5305900130867656
Bahrain,BHR,2005,2.361787625807366
Bahrain,BHR,2006,1.9824232097935879
Bahrain,BHR,2007,1.8341113826883055
Bahrain,BHR,2008,1.7045785878014974
Bahrain,BHR,2009,1.6420901630698477
Bahrain,BHR,2010,1.5682621141398252
Bahrain,BHR,2011,1.52250943353417
Bahrain,BHR,2012,1.4969898657017007
Bahrain,BHR,2013,1.4798152740357817
Bahrain,BHR,2014,1.4565072417450244
Bahrain,BHR,2015,1.4185193311528277
Bahrain,BHR,2016,1.364854505527801
Bahrain,BHR,2017,1.2716881392324493
Bahrain,BHR,2018,1.223366296258538
Bangladesh,BGD,1985,0.10059034301857848
Bangladesh,BGD,1989,0.10228858696917288
Bangladesh,BGD,1990,0.09983332970993271
Bangladesh,BGD,1991,0.10132659716640645
Bangladesh,BGD,1992,0.09908902183651631
Bangladesh,BGD,1993,0.09696364156144775
Bangladesh,BGD,1994,0.10023267818771227
Bangladesh,BGD,1995,0.14804211095616424
Bangladesh,BGD,1996,0.1421165352699284
Bangladesh,BGD,1997,0.14205991081716812
Bangladesh,BGD,1998,0.13913928843727733
Bangladesh,BGD,1999,0.15352706259954146
Bangladesh,BGD,2000,0.10731810626751684
Bangladesh,BGD,2001,0.15389498561324028
Bangladesh,BGD,2002,0.15111934445666317
Bangladesh,BGD,2003,0.13999388893660866
Bangladesh,BGD,2004,0.18322982928476805
Bangladesh,BGD,2005,0.1812486673817598
Bangladesh,BGD,2006,0.15185796732831183
Bangladesh,BGD,2007,0.15491336729291366
Bangladesh,BGD,2008,0.15314873380923366
Bangladesh,BGD,2009,0.15141566585719718
Bangladesh,BGD,2010,0.14972207467620982
Bangladesh,BGD,2011,0.1480172580820873
Bangladesh,BGD,2012,0.14631894803623116
Bangladesh,BGD,2013,0.1446373109942365
Bangladesh,BGD,2014,0.14299361848506562
Bangladesh,BGD,2015,0.14140231042351595
Bangladesh,BGD,2016,0.13986199814427594
Bangladesh,BGD,2017,0.1383971051433681
Bangladesh,BGD,2018,0.1406956405166091
Barbados,BRB,1985,0.39022867400296574
Barbados,BRB,1995,0.22560207553909495
Barbados,BRB,1996,0.2246795507906848
Barbados,BRB,1997,0.2237278276400816
Barbados,BRB,1998,0.22648458790943587
Barbados,BRB,1999,0.22554583941875728
Barbados,BRB,2000,0.22098552176523234
Barbados,BRB,2001,0.22018833442204233
Barbados,BRB,2002,0.2194402080293172
Barbados,BRB,2003,0.21871388942554795
Barbados,BRB,2004,0.22159014541399216
Barbados,BRB,2005,0.22075854082223512
Barbados,BRB,2006,0.2198396251914587
Barbados,BRB,2007,0.21887255517561832
Barbados,BRB,2008,0.3572117479799676
Barbados,BRB,2009,0.21699922093722318
Barbados,BRB,2010,0.21621161800723776
Barbados,BRB,2011,0.21555760511966982
Barbados,BRB,2012,0.2150173776339629
Barbados,BRB,2013,0.21456661062139898
Barbados,BRB,2014,0.21416659352233827
Barbados,BRB,2015,0.21378979206314158
Barbados,BRB,2016,0.21343746282339277
Barbados,BRB,2017,0.34937060884816007
Barbados,BRB,2018,0.21281049399944182
Belarus,BLR,1992,1.004496797329378
Belarus,BLR,1993,1.1346669057031613
Belarus,BLR,1994,0.6430371932712589
Belarus,BLR,1995,1.0558063095540746
Belarus,BLR,1996,0.9308248780918069
Belarus,BLR,1997,0.897157300147971
Belarus,BLR,1998,0.9127394963242677
Belarus,BLR,1999,1.04691045540101
Belarus,BLR,2000,0.9228461141442122
Belarus,BLR,2001,1.966080474354371
Belarus,BLR,2002,1.9474792149175677
Belarus,BLR,2003,1.8896121439349287
Belarus,BLR,2004,1.8925552698929395
Belarus,BLR,2005,1.913808947276446
Belarus,BLR,2006,1.9228982931808352
Belarus,BLR,2007,1.9302750884603936
Belarus,BLR,2008,1.9359230623975507
Belarus,BLR,2009,1.9393291261177725
Belarus,BLR,2010,1.9419194749875166
Belarus,BLR,2011,1.6781168045767132
Belarus,BLR,2012,1.6778086968895232
Belarus,BLR,2013,1.6766590594452042
Belarus,BLR,2014,1.6751942536172002
Belarus,BLR,2015,1.6738309456170206
Belarus,BLR,2016,1.6446745047819955
Belarus,BLR,2017,1.6401712000116822
Belarus,BLR,2018,1.6434605662031088
Belgium,BEL,1985,0.9237058311552464
Belgium,BEL,1989,1.1021850819249162
Belgium,BEL,1990,1.059306683775469
Belgium,BEL,1991,1.0060312068888235
Belgium,BEL,1992,0.7838780690562843
Belgium,BEL,1993,0.6917895647299589
Belgium,BEL,1994,0.5218636756197795
Belgium,BEL,1995,0.4633672821859626
Belgium,BEL,1996,0.45355405644347985
Belgium,BEL,1997,0.43477048862040824
Belgium,BEL,1998,0.4268704496049641
Belgium,BEL,1999,0.4071120872700097
Belgium,BEL,2000,0.38221964772380906
Belgium,BEL,2001,0.3818189817527352
Belgium,BEL,2002,0.3782002664961163
Belgium,BEL,2003,0.39159119338279985
Belgium,BEL,2004,0.3435075826436305
Belgium,BEL,2005,0.35081448219071315
Belgium,BEL,2006,0.3766661355674155
Belgium,BEL,2007,0.3645685714221614
Belgium,BEL,2008,0.36182256147365316
Belgium,BEL,2009,0.36355653726809023
Belgium,BEL,2010,0.3266922546345624
Belgium,BEL,2011,0.30915591808866283
Belgium,BEL,2012,0.2769419653227163
Belgium,BEL,2013,0.3362020181445091
Belgium,BEL,2014,0.33507928055983194
Belgium,BEL,2015,0.3220253561082186
Belgium,BEL,2016,0.2976817723726127
Belgium,BEL,2017,0.2802162428746263
Belgium,BEL,2018,0.2743381483307177
Belize,BLZ,1985,0.3638171697449642
Belize,BLZ,1989,0.5450452660093421
Belize,BLZ,1990,0.5331797775573968
Belize,BLZ,1991,0.5231876778838105
Belize,BLZ,1992,0.5146044750005146
Belize,BLZ,1993,0.5060088551549652
Belize,BLZ,1994,0.49583744465214524
Belize,BLZ,1995,0.5314985359631237
Belize,BLZ,1996,0.5148366563699335
Belize,BLZ,1997,0.4738801760126368
Belize,BLZ,1998,0.4560300198047323
Belize,BLZ,1999,0.4393691495905498
Belize,BLZ,2000,0.44478589624358095
Belize,BLZ,2001,0.43125754700707264
Belize,BLZ,2002,0.419228086757347
Belize,BLZ,2003,0.40827233992012707
Belize,BLZ,2004,0.3616427259182109
Belize,BLZ,2005,0.3523633006575099
Belize,BLZ,2006,0.34324392973110274
Belize,BLZ,2007,0.33441348890248834
Belize,BLZ,2008,0.3259218700093214
Belize,BLZ,2009,0.33369881298565096
Belize,BLZ,2010,0.32561673359899523
Belize,BLZ,2011,0.317954432587604
Belize,BLZ,2012,0.31064996849121745
Belize,BLZ,2013,0.3037254090891998
Belize,BLZ,2014,0.2971423396704833
Belize,BLZ,2015,0.41559765713747415
Belize,BLZ,2016,0.4071672290098507
Belize,BLZ,2017,0.5322333843390327
Belize,BLZ,2018,0.3915723194916869
Benin,BEN,1985,0.10517699886549077
Benin,BEN,1989,0.10373400940245062
Benin,BEN,1990,0.12051849466775963
Benin,BEN,1991,0.13593563331246397
Benin,BEN,1992,0.1312876221092107
Benin,BEN,1993,0.14488131594250458
Benin,BEN,1994,0.14000173252143996
Benin,BEN,1995,0.12361249210912037
Benin,BEN,1996,0.11978461086082144
Benin,BEN,1997,0.11621161594003099
Benin,BEN,1998,0.1128236435081971
Benin,BEN,1999,0.10954214086158945
Benin,BEN,2000,0.10632183824341176
Benin,BEN,2001,0.10315501740352322
Benin,BEN,2002,0.09732159991227349
Benin,BEN,2003,0.09440791345746245
Benin,BEN,2004,0.07741932486993876
Benin,BEN,2005,0.10022270738364487
Benin,BEN,2007,0.0946209190293313
Benin,BEN,2008,0.09198664124002592
Benin,BEN,2009,0.08105346700335718
Benin,BEN,2010,0.0788107383490009
Benin,BEN,2011,0.09988553857172558
Benin,BEN,2012,0.09712974910512152
Benin,BEN,2013,0.09445660663491193
Benin,BEN,2014,0.0918649548223706
Benin,BEN,2015,0.09219019508579929
Benin,BEN,2016,0.08967931779701238
Benin,BEN,2017,0.10738070540532996
Benin,BEN,2018,0.10666053695091048
Bhutan,BTN,1985,0.6461840676856272
Bhutan,BTN,1992,0.9354099434076983
Bhutan,BTN,1993,0.9388084642971142
Bhutan,BTN,1994,0.9400174843252085
Bhutan,BTN,1995,0.7481823844198501
Bhutan,BTN,1996,0.9234104873575869
Bhutan,BTN,1997,1.0875219543494534
Bhutan,BTN,1998,1.2403034845440468
Bhutan,BTN,1999,1.2113115735629518
Bhutan,BTN,2000,1.015204377561276
Bolivia,BOL,1985,0.44664096862832675
Bolivia,BOL,1989,0.44635437829753594
Bolivia,BOL,1990,0.43700952054374476
Bolivia,BOL,1991,0.47065830549318144
Bolivia,BOL,1992,0.4468701424691838
Bolivia,BOL,1993,0.4375854744595717
Bolivia,BOL,1994,0.3749937054628012
Bolivia,BOL,1995,0.8409497668299499
Bolivia,BOL,1996,0.8239849816203787
Bolivia,BOL,1997,0.8894540855863966
Bolivia,BOL,1998,0.8719536120678381
Bolivia,BOL,1999,0.842914420206887
Bolivia,BOL,2000,0.8267731968682402
Bolivia,BOL,2001,0.7995110628555551
Bolivia,BOL,2002,0.7846436768356944
Bolivia,BOL,2003,0.770282803829406
Bolivia,BOL,2004,0.749803397138662
Bolivia,BOL,2005,0.758207515114596
Bolivia,BOL,2006,0.8834064236844882
Bolivia,BOL,2007,0.8683427145732389
Bolivia,BOL,2008,0.8537814856353323
Bolivia,BOL,2009,0.8416971933647553
Bolivia,BOL,2010,0.8279762836543251
Bolivia,BOL,2011,0.8146519061924413
Bolivia,BOL,2012,0.8017208475461319
Bolivia,BOL,2013,0.7891959828786208
Bolivia,BOL,2014,0.6650155227885969
Bolivia,BOL,2015,0.6550299492204591
Bolivia,BOL,2016,0.6454056274657078
Bolivia,BOL,2017,0.6343333554009867
Bolivia,BOL,2018,0.6262584624165649
Bosnia and Herzegovina,BIH,1992,1.4172091231420092
Bosnia and Herzegovina,BIH,1994,1.7782171950046322
Bosnia and Herzegovina,BIH,1995,2.4026853665231234
Bosnia and Herzegovina,BIH,1996,6.030147016046832
Bosnia and Herzegovina,BIH,1997,2.301884065341388
Bosnia and Herzegovina,BIH,1998,2.3029516878225804
Bosnia and Herzegovina,BIH,1999,2.2974055612708715
Bosnia and Herzegovina,BIH,2000,2.0260313032499675
Bosnia and Herzegovina,BIH,2001,0.6390603256970949
Bosnia and Herzegovina,BIH,2002,0.5266813303970406
Bosnia and Herzegovina,BIH,2003,0.49971040718689885
Bosnia and Herzegovina,BIH,2004,0.6375866918655095
Bosnia and Herzegovina,BIH,2005,0.31869699670573537
Bosnia and Herzegovina,BIH,2006,0.2390170344784728
Bosnia and Herzegovina,BIH,2007,0.23918415878001198
Bosnia and Herzegovina,BIH,2008,0.23972760551277603
Bosnia and Herzegovina,BIH,2009,0.2831144462779832
Bosnia and Herzegovina,BIH,2010,0.2854422560328249
Bosnia and Herzegovina,BIH,2011,0.28815901351834505
Bosnia and Herzegovina,BIH,2012,0.29126439817008287
Bosnia and Herzegovina,BIH,2013,0.29639264742993704
Bosnia and Herzegovina,BIH,2014,0.3015416532408835
Bosnia and Herzegovina,BIH,2015,0.3061794001333193
Bosnia and Herzegovina,BIH,2016,0.3100763289797632
Bosnia and Herzegovina,BIH,2017,0.3282079191200209
Bosnia and Herzegovina,BIH,2018,0.31589122391001734
Botswana,BWA,1985,0.3739768227864078
Botswana,BWA,1989,0.4821275323748638
Botswana,BWA,1990,0.466288869062977
Botswana,BWA,1991,0.5277757043732249
Botswana,BWA,1992,0.5133692349551645
Botswana,BWA,1993,0.5003180593377219
Botswana,BWA,1994,0.4881242848107577
Botswana,BWA,1995,0.5785567799027072
Botswana,BWA,1996,0.5648876471698465
Botswana,BWA,1997,0.5517961288580288
Botswana,BWA,1998,0.6028580548499296
Botswana,BWA,1999,0.6210177238458385
Botswana,BWA,2000,0.6085193932088019
Botswana,BWA,2001,0.5971311431359179
Botswana,BWA,2002,0.615966918470032
Botswana,BWA,2003,0.6054012166834738
Botswana,BWA,2004,0.5664011944268388
Botswana,BWA,2005,0.6114246360772774
Botswana,BWA,2006,0.5991575844362826
Botswana,BWA,2007,0.5865233985511806
Botswana,BWA,2008,0.5742218250231255
Botswana,BWA,2009,0.5374981763454731
Botswana,BWA,2010,0.5284066375925592
Botswana,BWA,2011,0.5209868383839287
Botswana,BWA,2012,0.5148191930478816
Botswana,BWA,2013,0.5090783209724269
Botswana,BWA,2014,0.5027245275466709
Botswana,BWA,2015,0.4243849718679918
Botswana,BWA,2016,0.41668113476162366
Botswana,BWA,2017,0.40814919757867757
Botswana,BWA,2018,0.3992782823225752
Brazil,BRA,1985,0.20403021323752013
Brazil,BRA,1989,0.21800293524892536
Brazil,BRA,1990,0.19798229199401557
Brazil,BRA,1991,0.19452942761061146
Brazil,BRA,1992,0.19188460122315285
Brazil,BRA,1993,0.188716432813641
Brazil,BRA,1994,0.18565825482356924
Brazil,BRA,1995,0.4200718838907488
Brazil,BRA,1996,0.4134503628297262
Brazil,BRA,1997,0.4188170537137088
Brazil,BRA,1998,0.4116081860183699
Brazil,BRA,1999,0.39264461842365384
Brazil,BRA,2000,0.3851471447744031
Brazil,BRA,2001,0.3799181732328787
Brazil,BRA,2002,0.3749633997122707
Brazil,BRA,2003,0.3702782021358606
Brazil,BRA,2004,0.3733564186074122
Brazil,BRA,2005,0.36158086118224114
Brazil,BRA,2006,0.40070713010455117
Brazil,BRA,2007,0.37921333429793425
Brazil,BRA,2008,0.3754614595789805
Brazil,BRA,2009,0.3679884786205208
Brazil,BRA,2010,0.3645530331644698
Brazil,BRA,2011,0.36122910059568725
