Entity,Code,Year,Cantril ladder score
Armenia,ARM,2004,4.289311
Armenia,ARM,2005,4.8815155
Armenia,ARM,2006,4.6519723
Armenia,ARM,2007,4.177582
Armenia,ARM,2008,4.367811
Armenia,ARM,2009,4.2604914
Armenia,ARM,2010,4.3197117
Armenia,ARM,2011,4.277191
Armenia,ARM,2012,4.453083
Armenia,ARM,2013,4.3483195
Armenia,ARM,2014,4.325472
Armenia,ARM,2015,4.2877364
Armenia,ARM,2016,5.0624485
Armenia,ARM,2017,5.4880867
Armenia,ARM,2019,5.2826
Armenia,ARM,2020,5.3986
Armenia,ARM,2021,5.3417
Australia,AUS,2003,7.340688
Australia,AUS,2005,7.285391
Australia,AUS,2006,7.2537575
Australia,AUS,2008,7.450047
Australia,AUS,2009,7.4056163
Australia,AUS,2010,7.1955857
Australia,AUS,2011,7.364169
Australia,AUS,2012,7.2885504
Australia,AUS,2013,7.3090606
Australia,AUS,2014,7.25008
Australia,AUS,2015,7.2570376
Australia,AUS,2016,7.1769934
Australia,AUS,2017,7.233995
Australia,AUS,2018,7.1373677
Australia,AUS,2019,7.1835
Australia,AUS,2020,7.1621
Australia,AUS,2021,7.0946
Austria,AUT,2004,7.1222115
Austria,AUT,2006,7.180954
Austria,AUT,2008,7.3026786
Austria,AUT,2009,7.470513
Austria,AUT,2010,7.4006886
Austria,AUT,2011,7.4988027
Austria,AUT,2012,6.95
Austria,AUT,2013,7.076447
Austria,AUT,2014,7.048072
Austria,AUT,2015,7.293728
Austria,AUT,2016,7.396002
Austria,AUT,2017,7.195361
Austria,AUT,2018,7.213489
Austria,AUT,2019,7.2678
Austria,AUT,2020,7.163
Austria,AUT,2021,7.0973
Azerbaijan,AZE,2004,4.727871
Azerbaijan,AZE,2005,4.5681596
Azerbaijan,AZE,2006,4.817189
Azerbaijan,AZE,2007,4.573725
Azerbaijan,AZE,2008,4.218611
Azerbaijan,AZE,2009,4.6804695
Azerbaijan,AZE,2010,4.910772
Azerbaijan,AZE,2011,5.4811783
Azerbaijan,AZE,2012,5.25153
Azerbaijan,AZE,2013,5.146775
Azerbaijan,AZE,2014,5.303895
Azerbaijan,AZE,2015,5.1522794
Azerbaijan,AZE,2016,5.1679955
Azerbaijan,AZE,2017,5.1733894
Azerbaijan,AZE,2019,5.1708
Azerbaijan,AZE,2020,5.1734
Bahrain,BHR,2007,5.7005234
Bahrain,BHR,2008,5.936869
Bahrain,BHR,2009,4.823976
Bahrain,BHR,2010,5.027187
Bahrain,BHR,2011,6.689711
Bahrain,BHR,2012,6.165134
Bahrain,BHR,2013,6.0073752
Bahrain,BHR,2014,6.1696734
Bahrain,BHR,2015,6.2273207
Bahrain,BHR,2017,7.0980124
Bahrain,BHR,2018,6.173176
Bahrain,BHR,2019,6.6469
Bahrain,BHR,2020,6.6469
Bahrain,BHR,2021,6.1732
Bangladesh,BGD,2004,4.318909
Bangladesh,BGD,2005,4.607322
Bangladesh,BGD,2006,5.0522785
Bangladesh,BGD,2007,5.0828514
Bangladesh,BGD,2008,4.8584814
Bangladesh,BGD,2009,4.985649
Bangladesh,BGD,2010,4.724444
Bangladesh,BGD,2011,4.660161
Bangladesh,BGD,2012,4.635565
Bangladesh,BGD,2013,4.633474
Bangladesh,BGD,2014,4.556141
Bangladesh,BGD,2015,4.309771
Bangladesh,BGD,2016,4.499217
Bangladesh,BGD,2017,5.114217
Bangladesh,BGD,2018,5.279987
Bangladesh,BGD,2019,5.0246
Bangladesh,BGD,2020,5.1555
Bangladesh,BGD,2021,4.2821
Belarus,BLR,2004,5.65765
Belarus,BLR,2005,5.6169763
Belarus,BLR,2006,5.463332
Belarus,BLR,2007,5.5641313
Belarus,BLR,2008,5.5259233
Belarus,BLR,2009,5.225308
Belarus,BLR,2010,5.7490435
Belarus,BLR,2011,5.8764663
Belarus,BLR,2012,5.812401
Belarus,BLR,2013,5.718908
Belarus,BLR,2014,5.1778994
Belarus,BLR,2015,5.552915
Belarus,BLR,2016,5.23377
Belarus,BLR,2017,5.821453
Belarus,BLR,2019,5.5335
Belarus,BLR,2020,5.8215
Belgium,BEL,2003,7.2622905
Belgium,BEL,2005,7.2188396
Belgium,BEL,2006,7.116591
Belgium,BEL,2008,6.853514
Belgium,BEL,2009,7.111364
Belgium,BEL,2010,6.935122
Belgium,BEL,2011,7.103661
Belgium,BEL,2012,6.855329
Belgium,BEL,2013,6.904219
Belgium,BEL,2014,6.9489365
Belgium,BEL,2015,6.9283476
Belgium,BEL,2016,6.892172
Belgium,BEL,2017,6.772138
Belgium,BEL,2018,6.838761
Belgium,BEL,2019,6.834
Belgium,BEL,2020,6.805
Belgium,BEL,2021,6.8591
Belize,BLZ,2005,6.4506445
Belize,BLZ,2012,5.9556465
Benin,BEN,2004,3.3298016
Benin,BEN,2006,3.6671395
Benin,BEN,2009,3.8702796
Benin,BEN,2010,3.1934688
Benin,BEN,2011,3.4794128
Benin,BEN,2012,3.3474193
Benin,BEN,2013,3.6246643
Benin,BEN,2014,4.0073576
Benin,BEN,2015,4.853181
Benin,BEN,2016,5.819827
Benin,BEN,2017,4.976361
Benin,BEN,2018,4.407746
Benin,BEN,2019,5.0452
Benin,BEN,2020,4.6232
Benin,BEN,2021,4.3737
Bhutan,BTN,2011,5.569092
Bhutan,BTN,2012,4.938578
Bhutan,BTN,2013,5.0821285
Bolivia,BOL,2004,5.3739862
Bolivia,BOL,2005,5.6284194
Bolivia,BOL,2006,5.2978725
Bolivia,BOL,2007,6.0855794
Bolivia,BOL,2008,5.78062
Bolivia,BOL,2009,5.7788744
Bolivia,BOL,2010,6.0188947
Bolivia,BOL,2011,5.767429
Bolivia,BOL,2012,5.8647985
Bolivia,BOL,2013,5.834329
Bolivia,BOL,2014,5.7697234
Bolivia,BOL,2015,5.6505527
Bolivia,BOL,2016,5.9157343
Bolivia,BOL,2017,5.6742706
Bolivia,BOL,2018,5.559259
Bolivia,BOL,2019,5.7159
Bolivia,BOL,2020,5.6003
Bolivia,BOL,2021,5.6843
Bosnia and Herzegovina,BIH,2005,4.899807
Bosnia and Herzegovina,BIH,2007,4.963477
Bosnia and Herzegovina,BIH,2008,4.6685176
Bosnia and Herzegovina,BIH,2009,4.994671
Bosnia and Herzegovina,BIH,2010,4.7731447
Bosnia and Herzegovina,BIH,2011,5.1236644
Bosnia and Herzegovina,BIH,2012,5.2489543
Bosnia and Herzegovina,BIH,2013,5.117178
Bosnia and Herzegovina,BIH,2014,5.1808653
Bosnia and Herzegovina,BIH,2015,5.0899024
Bosnia and Herzegovina,BIH,2016,5.887401
Bosnia and Herzegovina,BIH,2017,6.0155225
Bosnia and Herzegovina,BIH,2018,5.515816
Bosnia and Herzegovina,BIH,2019,5.8131
Bosnia and Herzegovina,BIH,2020,5.768
Bosnia and Herzegovina,BIH,2021,5.6325
Botswana,BWA,2004,4.739367
Botswana,BWA,2006,5.451147
Botswana,BWA,2008,3.5530202
Botswana,BWA,2009,3.519921
Botswana,BWA,2010,4.835939
Botswana,BWA,2011,4.1282988
Botswana,BWA,2012,4.031197
Botswana,BWA,2013,3.7619648
Botswana,BWA,2014,3.4989367
Botswana,BWA,2015,3.5048811
Botswana,BWA,2016,3.4613657
Botswana,BWA,2017,3.4710848
Botswana,BWA,2019,3.4665
Botswana,BWA,2020,3.4711
Botswana,BWA,2021,3.4353
Brazil,BRA,2003,6.636771
Brazil,BRA,2005,6.320673
Brazil,BRA,2006,6.691425
Brazil,BRA,2007,7.0008316
Brazil,BRA,2008,6.8373313
Brazil,BRA,2009,7.0378165
Brazil,BRA,2010,6.6600037
Brazil,BRA,2011,7.1402826
Brazil,BRA,2012,6.980999
Brazil,BRA,2013,6.546897
Brazil,BRA,2014,6.3748174
Brazil,BRA,2015,6.332929
Brazil,BRA,2016,6.190922
Brazil,BRA,2017,6.451149
Brazil,BRA,2018,6.109718
Brazil,BRA,2019,6.3301
Brazil,BRA,2020,6.2928
Brazil,BRA,2021,6.1246
Bulgaria,BGR,2005,3.843798
Bulgaria,BGR,2008,3.9122763
Bulgaria,BGR,2009,3.8753824
Bulgaria,BGR,2010,4.222297
Bulgaria,BGR,2011,3.9930205
Bulgaria,BGR,2012,4.43844
Bulgaria,BGR,2013,4.8654013
Bulgaria,BGR,2014,4.8375607
Bulgaria,BGR,2015,5.096902
Bulgaria,BGR,2016,5.0988135
Bulgaria,BGR,2017,5.108438
Bulgaria,BGR,2018,5.597723
Bulgaria,BGR,2019,5.2655
Bulgaria,BGR,2020,5.3709
Bulgaria,BGR,2021,5.4661
Burkina Faso,BFA,2004,3.8014908
Burkina Faso,BFA,2005,4.0171304
Burkina Faso,BFA,2006,3.846439
Burkina Faso,BFA,2008,4.0355606
Burkina Faso,BFA,2009,4.7853675
Burkina Faso,BFA,2010,3.955008
Burkina Faso,BFA,2011,3.3259497
Burkina Faso,BFA,2012,3.4813478
Burkina Faso,BFA,2013,4.41893
Burkina Faso,BFA,2014,4.2056346
Burkina Faso,BFA,2015,4.646891
Burkina Faso,BFA,2016,4.927236
Burkina Faso,BFA,2017,4.740893
Burkina Faso,BFA,2019,4.8338
Burkina Faso,BFA,2020,4.6705
Burkina Faso,BFA,2021,4.6376
Burundi,BDI,2006,3.5632277
Burundi,BDI,2007,3.7916808
Burundi,BDI,2009,3.7058942
Burundi,BDI,2012,2.904535
Burundi,BDI,2016,3.775283
Burundi,BDI,2019,3.7753
Cambodia,KHM,2004,3.5687447
Cambodia,KHM,2005,4.155971
Cambodia,KHM,2006,4.462164
Cambodia,KHM,2007,4.1106257
Cambodia,KHM,2008,4.1410723
Cambodia,KHM,2009,4.1612253
Cambodia,KHM,2010,3.898707
Cambodia,KHM,2011,3.6744668
Cambodia,KHM,2012,3.8833055
Cambodia,KHM,2013,4.1621647
Cambodia,KHM,2014,4.4612594
Cambodia,KHM,2015,4.585842
Cambodia,KHM,2016,5.1218376
Cambodia,KHM,2017,4.998285
Cambodia,KHM,2018,4.376985
Cambodia,KHM,2019,4.8304
Cambodia,KHM,2020,4.6403
Cambodia,KHM,2021,4.3935
Cameroon,CMR,2004,3.851072
Cameroon,CMR,2005,4.3499393
Cameroon,CMR,2006,4.2918005
Cameroon,CMR,2007,4.7414083
Cameroon,CMR,2008,4.554257
Cameroon,CMR,2009,4.433885
Cameroon,CMR,2010,4.244634
Cameroon,CMR,2011,4.271038
Cameroon,CMR,2012,4.2404413
Cameroon,CMR,2013,5.037965
Cameroon,CMR,2014,4.816232
Cameroon,CMR,2015,5.0740514
Cameroon,CMR,2016,5.2507377
Cameroon,CMR,2017,4.9367375
Cameroon,CMR,2018,5.241078
Cameroon,CMR,2019,5.1418
Cameroon,CMR,2020,5.0476
Cameroon,CMR,2021,4.9732
Canada,CAN,2003,7.4180484
Canada,CAN,2005,7.481753
Canada,CAN,2006,7.485604
Canada,CAN,2007,7.4878244
Canada,CAN,2008,7.6503463
Canada,CAN,2009,7.4260535
Canada,CAN,2010,7.4151444
Canada,CAN,2011,7.593794
Canada,CAN,2012,7.304258
Canada,CAN,2013,7.4127727
Canada,CAN,2014,7.244846
Canada,CAN,2015,7.4148684
Canada,CAN,2016,7.1754966
Canada,CAN,2017,7.1090765
Canada,CAN,2018,7.0249047
Canada,CAN,2019,7.1033
Canada,CAN,2020,7.0251
Canada,CAN,2021,6.9607
Central African Republic,CAF,2005,4.1601295
Central African Republic,CAF,2008,3.5678926
Central African Republic,CAF,2009,3.6778264
Central African Republic,CAF,2014,2.693061
Central African Republic,CAF,2015,3.475862
Chad,TCD,2004,3.4348006
Chad,TCD,2005,4.141327
Chad,TCD,2006,4.632468
Chad,TCD,2007,3.639445
Chad,TCD,2008,3.742871
Chad,TCD,2009,4.393482
Chad,TCD,2010,4.0329747
Chad,TCD,2011,3.507663
Chad,TCD,2012,3.460183
Chad,TCD,2013,4.322675
Chad,TCD,2014,4.0293503
Chad,TCD,2015,4.558937
Chad,TCD,2016,4.4863253
Chad,TCD,2017,4.250799
Chad,TCD,2019,4.3554
Chad,TCD,2020,4.2508
Chad,TCD,2021,4.3966
Chile,CHL,2004,6.062852
Chile,CHL,2005,5.69793
Chile,CHL,2006,5.7894387
Chile,CHL,2007,6.493686
Chile,CHL,2008,6.635656
Chile,CHL,2009,6.526335
Chile,CHL,2010,6.5991287
Chile,CHL,2011,6.740154
Chile,CHL,2012,6.8442383
Chile,CHL,2013,6.5327497
Chile,CHL,2014,6.5790563
Chile,CHL,2015,6.3201194
Chile,CHL,2016,6.4362206
Chile,CHL,2017,5.9422503
Chile,CHL,2018,6.150643
Chile,CHL,2019,6.1719
Chile,CHL,2020,6.1718
Chile,CHL,2021,6.3338
China,CHN,2004,4.5604954
China,CHN,2005,4.862862
China,CHN,2006,4.846295
China,CHN,2007,4.454361
China,CHN,2008,4.6527367
China,CHN,2009,5.0372076
China,CHN,2010,5.0949173
China,CHN,2011,5.2410903
China,CHN,2012,5.195619
China,CHN,2013,5.303878
China,CHN,2014,5.324956
China,CHN,2015,5.0990615
China,CHN,2016,5.131434
China,CHN,2017,5.14412
China,CHN,2018,5.7710648
China,CHN,2019,5.3391
China,CHN,2020,5.5853
China,CHN,2021,5.8179
Colombia,COL,2004,6.024943
Colombia,COL,2005,6.1384115
Colombia,COL,2006,6.168395
Colombia,COL,2007,6.2716045
Colombia,COL,2008,6.4081135
Colombia,COL,2009,6.4639525
Colombia,COL,2010,6.37488
Colombia,COL,2011,6.6065507
Colombia,COL,2012,6.448789
Colombia,COL,2013,6.387572
Colombia,COL,2014,6.233715
Colombia,COL,2015,6.157342
Colombia,COL,2016,5.9835124
Colombia,COL,2017,6.350298
Colombia,COL,2018,5.709175
Colombia,COL,2019,6.0124
Colombia,COL,2020,5.7806
Colombia,COL,2021,5.6304
Comoros,COM,2007,3.4760273
Comoros,COM,2008,3.812191
Comoros,COM,2009,3.838486
Comoros,COM,2010,3.9556403
Comoros,COM,2016,3.9728196
Comoros,COM,2017,4.6086164
Comoros,COM,2019,4.2886
Comoros,COM,2020,4.6086
Comoros,COM,2021,3.5452
Congo,COG,2006,3.8197923
Congo,COG,2009,4.5098243
Congo,COG,2010,3.9193418
Congo,COG,2011,3.9549506
Congo,COG,2012,4.0560126
Congo,COG,2013,4.69083
Congo,COG,2014,4.1194935
Congo,COG,2015,4.8839912
Congo,COG,2016,5.4902143
Congo,COG,2017,5.2126226
Congo,COG,2019,5.3417
Congo,COG,2020,5.0752
Congo,COG,2021,5.2671
Costa Rica,CRI,2004,7.082465
Costa Rica,CRI,2005,7.4321322
Costa Rica,CRI,2006,6.85068
Costa Rica,CRI,2007,7.6149287
Costa Rica,CRI,2008,7.271054
Costa Rica,CRI,2009,7.2288885
Costa Rica,CRI,2010,7.27225
Costa Rica,CRI,2011,7.1580005
Costa Rica,CRI,2012,7.247086
Costa Rica,CRI,2013,6.8540044
Costa Rica,CRI,2014,7.1356177
Costa Rica,CRI,2015,7.2251816
Costa Rica,CRI,2016,7.1410747
Costa Rica,CRI,2017,6.9976187
Costa Rica,CRI,2019,7.0694
Costa Rica,CRI,2020,6.582
Costa Rica,CRI,2021,6.6085
Cote d'Ivoire,CIV,2007,4.1971817
Cote d'Ivoire,CIV,2011,3.7393656
Cote d'Ivoire,CIV,2012,3.5703685
Cote d'Ivoire,CIV,2013,4.445039
Cote d'Ivoire,CIV,2014,4.542546
Cote d'Ivoire,CIV,2015,5.037735
Cote d'Ivoire,CIV,2016,5.268375
Cote d'Ivoire,CIV,2017,5.392012
Cote d'Ivoire,CIV,2018,5.2565036
Cote d'Ivoire,CIV,2019,5.306
Cote d'Ivoire,CIV,2020,5.2346
Cote d'Ivoire,CIV,2021,5.0527
Croatia,HRV,2005,5.8209076
Croatia,HRV,2007,5.4333196
Croatia,HRV,2008,5.5955753
Croatia,HRV,2009,5.3853726
Croatia,HRV,2010,6.0276346
Croatia,HRV,2011,5.8854628
Croatia,HRV,2012,5.3806925
Croatia,HRV,2013,5.205438
Croatia,HRV,2014,5.4168754
Croatia,HRV,2015,5.343166
Croatia,HRV,2016,5.536271
Croatia,HRV,2017,5.625744
Croatia,HRV,2018,6.5079923
Croatia,HRV,2019,5.8817
Croatia,HRV,2020,6.1252
Croatia,HRV,2021,6.125
Cuba,CUB,2004,5.4178686
Cyprus,CYP,2004,6.2379584
Cyprus,CYP,2007,6.8334775
Cyprus,CYP,2008,6.386546
Cyprus,CYP,2009,6.6896086
Cyprus,CYP,2010,6.180507
Cyprus,CYP,2011,5.4389524
Cyprus,CYP,2012,5.627124
Cyprus,CYP,2013,5.4391613
Cyprus,CYP,2014,5.7946186
Cyprus,CYP,2015,6.0620513
Cyprus,CYP,2016,6.276443
Cyprus,CYP,2017,6.1368327
Cyprus,CYP,2018,6.2598104
Cyprus,CYP,2019,6.2235
Cyprus,CYP,2020,6.2209
Cyprus,CYP,2021,6.13
Czechia,CZE,2003,6.4392567
Czechia,CZE,2005,6.500194
Czechia,CZE,2008,6.2496176
Czechia,CZE,2009,6.331491
Czechia,CZE,2010,6.3341494
Czechia,CZE,2011,6.6976557
Czechia,CZE,2012,6.48373
Czechia,CZE,2013,6.6080174
Czechia,CZE,2014,6.735627
Czechia,CZE,2015,6.789568
Czechia,CZE,2016,7.0341654
Czechia,CZE,2018,6.8970914
Czechia,CZE,2019,6.9647
Czechia,CZE,2020,6.9198
Czechia,CZE,2021,6.8452
Democratic Republic of Congo,COD,2007,3.9838486
Democratic Republic of Congo,COD,2009,4.516964
Democratic Republic of Congo,COD,2010,4.6392274
Democratic Republic of Congo,COD,2011,4.497477
Democratic Republic of Congo,COD,2012,4.4143
Democratic Republic of Congo,COD,2013,3.9027417
Democratic Republic of Congo,COD,2014,4.5219355
Democratic Republic of Congo,COD,2015,4.3110332
Democratic Republic of Congo,COD,2021,3.2072
Denmark,DNK,2003,8.018934
Denmark,DNK,2005,7.8342333
Denmark,DNK,2006,7.970892
Denmark,DNK,2007,7.6833587
Denmark,DNK,2008,7.7705154
Denmark,DNK,2009,7.788232
Denmark,DNK,2010,7.5199094
Denmark,DNK,2011,7.588607
Denmark,DNK,2012,7.5075593
Denmark,DNK,2013,7.514425
Denmark,DNK,2014,7.5577826
Denmark,DNK,2015,7.5937023
Denmark,DNK,2016,7.6487856
Denmark,DNK,2017,7.693003
Denmark,DNK,2018,7.5146313
Denmark,DNK,2019,7.6195
Denmark,DNK,2020,7.6362
Denmark,DNK,2021,7.5864
Djibouti,DJI,2006,5.0093303
Djibouti,DJI,2007,4.9059253
Djibouti,DJI,2008,5.0058107
Djibouti,DJI,2009,4.3691936
Dominican Republic,DOM,2004,5.087968
Dominican Republic,DOM,2005,5.081306
Dominican Republic,DOM,2006,4.8423057
Dominican Republic,DOM,2007,5.431614
Dominican Republic,DOM,2008,4.735021
Dominican Republic,DOM,2009,5.3965354
Dominican Republic,DOM,2010,4.753311
Dominican Republic,DOM,2011,5.0155153
Dominican Republic,DOM,2012,5.387332
Dominican Republic,DOM,2013,5.0618625
Dominican Republic,DOM,2014,5.2386985
Dominican Republic,DOM,2015,5.6052027
Dominican Republic,DOM,2016,5.4332156
Dominican Republic,DOM,2017,6.004237
Dominican Republic,DOM,2018,5.16841
Dominican Republic,DOM,2019,5.5451
Dominican Republic,DOM,2020,5.7372
Dominican Republic,DOM,2021,5.5689
Ecuador,ECU,2004,5.0241914
Ecuador,ECU,2005,4.9958754
Ecuador,ECU,2006,5.296513
Ecuador,ECU,2007,6.0218034
Ecuador,ECU,2008,5.8380513
Ecuador,ECU,2009,5.7950883
Ecuador,ECU,2010,5.9607162
Ecuador,ECU,2011,6.019206
Ecuador,ECU,2012,5.945852
Ecuador,ECU,2013,5.964075
Ecuador,ECU,2014,6.1154375
Ecuador,ECU,2015,5.8395185
Ecuador,ECU,2016,6.1280103
Ecuador,ECU,2017,5.809131
Ecuador,ECU,2018,5.3544617
Ecuador,ECU,2019,5.764
Ecuador,ECU,2020,5.5333
Ecuador,ECU,2021,5.5589
Egypt,EGY,2003,5.167754
Egypt,EGY,2005,5.5405107
Egypt,EGY,2006,4.631741
Egypt,EGY,2007,5.0661645
Egypt,EGY,2008,4.668916
Egypt,EGY,2009,4.1741586
Egypt,EGY,2010,4.204157
Egypt,EGY,2011,3.5585203
Egypt,EGY,2012,4.8850727
Egypt,EGY,2013,4.7625384
Egypt,EGY,2014,4.5567408
Egypt,EGY,2015,3.9293442
Egypt,EGY,2016,4.0054507
Egypt,EGY,2017,4.3278317
Egypt,EGY,2018,4.472397
Egypt,EGY,2019,4.2827
Egypt,EGY,2020,4.2877
Egypt,EGY,2021,4.1705
El Salvador,SLV,2004,5.7009296
El Salvador,SLV,2005,5.295535
El Salvador,SLV,2006,5.191494
El Salvador,SLV,2007,6.839087
El Salvador,SLV,2008,6.739911
El Salvador,SLV,2009,4.741295
El Salvador,SLV,2010,5.9343715
El Salvador,SLV,2011,6.325063
El Salvador,SLV,2012,5.8565235
El Salvador,SLV,2013,6.018496
El Salvador,SLV,2014,6.139825
El Salvador,SLV,2015,6.3393183
El Salvador,SLV,2016,6.2411995
El Salvador,SLV,2017,6.4548206
El Salvador,SLV,2018,5.461927
El Salvador,SLV,2019,6.0605
El Salvador,SLV,2020,6.12
El Salvador,SLV,2021,6.1216
Estonia,EST,2004,5.3710546
Estonia,EST,2005,5.332044
Estonia,EST,2006,5.4519377
Estonia,EST,2007,5.1377387
Estonia,EST,2009,5.4868197
Estonia,EST,2010,5.363928
Estonia,EST,2011,5.367446
Estonia,EST,2012,5.5559826
Estonia,EST,2013,5.6289086
Estonia,EST,2014,5.6496754
Estonia,EST,2015,5.938396
Estonia,EST,2016,6.0913024
Estonia,EST,2017,6.0346413
Estonia,EST,2018,6.452564
Estonia,EST,2019,6.1888
Estonia,EST,2020,6.3408
Estonia,EST,2021,6.4552
Eswatini,SWZ,2009,4.867091
Eswatini,SWZ,2016,4.211565
Eswatini,SWZ,2017,4.396115
Eswatini,SWZ,2019,4.3081
Eswatini,SWZ,2020,4.3961
Ethiopia,ETH,2010,4.5611687
Ethiopia,ETH,2011,4.444827
Ethiopia,ETH,2012,4.5066466
Ethiopia,ETH,2013,4.573155
Ethiopia,ETH,2014,4.2978487
Ethiopia,ETH,2015,4.1803155
Ethiopia,ETH,2016,4.3792624
Ethiopia,ETH,2017,4.099555
Ethiopia,ETH,2018,4.5492196
Ethiopia,ETH,2019,4.2747
Ethiopia,ETH,2020,4.2415
Ethiopia,ETH,2021,4.0906
Finland,FIN,2004,7.672449
Finland,FIN,2006,7.6706266
Finland,FIN,2008,7.3932643
Finland,FIN,2009,7.354225
Finland,FIN,2010,7.4202094
Finland,FIN,2011,7.444636
Finland,FIN,2012,7.384571
Finland,FIN,2013,7.4479256
Finland,FIN,2014,7.6598434
Finland,FIN,2015,7.788252
Finland,FIN,2016,7.858107
Finland,FIN,2017,7.780348
Finland,FIN,2018,7.88935
Finland,FIN,2019,7.8421
Finland,FIN,2020,7.821
Finland,FIN,2021,7.8042
France,FRA,2003,7.093393
France,FRA,2004,6.5827003
France,FRA,2006,7.0080647
France,FRA,2007,6.2834983
France,FRA,2008,6.797901
France,FRA,2009,6.959185
France,FRA,2010,6.6493654
France,FRA,2011,6.6671214
France,FRA,2012,6.466868
France,FRA,2013,6.357625
France,FRA,2014,6.4752088
France,FRA,2015,6.6352224
France,FRA,2016,6.6659036
France,FRA,2017,6.6896443
France,FRA,2018,6.714112
France,FRA,2019,6.6899
France,FRA,2020,6.6867
France,FRA,2021,6.6613
Gabon,GAB,2009,4.2554007
Gabon,GAB,2010,3.9720592
Gabon,GAB,2011,3.800287
Gabon,GAB,2012,3.9180732
Gabon,GAB,2013,4.6610126
Gabon,GAB,2014,4.831764
Gabon,GAB,2015,4.782383
Gabon,GAB,2016,4.783009
Gabon,GAB,2017,4.9143934
Gabon,GAB,2019,4.8518
Gabon,GAB,2020,4.9583
Gabon,GAB,2021,5.0347
Gambia,GMB,2015,4.117939
Gambia,GMB,2016,4.922099
Gambia,GMB,2017,5.163627
Gambia,GMB,2019,5.051
Gambia,GMB,2020,5.1636
Gambia,GMB,2021,4.2794
Georgia,GEO,2004,3.6751084
Georgia,GEO,2005,3.7071946
Georgia,GEO,2006,4.1560903
Georgia,GEO,2007,3.8006392
Georgia,GEO,2008,4.101837
Georgia,GEO,2009,4.2030306
Georgia,GEO,2010,4.2544456
Georgia,GEO,2011,4.348921
Georgia,GEO,2012,4.287508
Georgia,GEO,2013,4.1219406
Georgia,GEO,2014,4.448386
Georgia,GEO,2015,4.4507747
Georgia,GEO,2016,4.659097
Georgia,GEO,2017,4.8918357
Georgia,GEO,2018,5.123143
Georgia,GEO,2019,4.8914
Georgia,GEO,2020,4.9732
Georgia,GEO,2021,5.1091
Germany,DEU,2003,6.6195498
Germany,DEU,2005,6.4168196
Germany,DEU,2006,6.52179
Germany,DEU,2007,6.6414933
Germany,DEU,2008,6.724531
Germany,DEU,2009,6.621312
Germany,DEU,2010,6.702362
Germany,DEU,2011,6.965125
Germany,DEU,2012,6.9842143
Germany,DEU,2013,7.0371375
Germany,DEU,2014,6.873763
Germany,DEU,2015,7.0743246
Germany,DEU,2016,7.1183643
Germany,DEU,2017,7.0354724
Germany,DEU,2018,7.3118978
Germany,DEU,2019,7.1545
Germany,DEU,2020,7.0341
Germany,DEU,2021,6.8918
Ghana,GHA,2004,4.53502
Ghana,GHA,2005,5.220148
Ghana,GHA,2006,4.9651346
Ghana,GHA,2007,4.1976957
Ghana,GHA,2008,4.6062517
Ghana,GHA,2009,5.6081996
