Entity,Code,Year,GDP per capita (constant 2015 US$)
Andorra,AND,1983,30896.951171875
Andorra,AND,1984,30084.56640625
Andorra,AND,1985,29480.345703125
Andorra,AND,1986,29178.54296875
Andorra,AND,1987,29564.8203125
Andorra,AND,1988,29854.80078125
Andorra,AND,1989,30091.25
Andorra,AND,1990,30051.177734375
Andorra,AND,1991,29642.7109375
Andorra,AND,1992,28792.197265625
Andorra,AND,1993,27517.548828125
Andorra,AND,1994,27408.279296875
Andorra,AND,1995,27641.88671875
Andorra,AND,1996,28701.09375
Andorra,AND,1997,31325.517578125
Andorra,AND,1998,32416.013671875
Andorra,AND,1999,33625.2421875
Andorra,AND,2000,34267.58203125
Andorra,AND,2001,35974.87890625
Andorra,AND,2002,36158.5859375
Andorra,AND,2003,37620.20703125
Andorra,AND,2004,39042.95703125
Andorra,AND,2005,39782.9296875
Andorra,AND,2006,40602.5390625
Andorra,AND,2007,40391.87109375
Andorra,AND,2008,37610.5625
Andorra,AND,2009,35362.6953125
Andorra,AND,2010,34667.171875
Andorra,AND,2011,34956.59765625
Andorra,AND,2012,33750.05859375
Andorra,AND,2013,33220.5625
Andorra,AND,2014,34721.890625
Andorra,AND,2015,35770.77734375
Andorra,AND,2016,37432.76171875
Andorra,AND,2017,37707.68359375
Andorra,AND,2018,38301.296875
Andorra,AND,2019,39003.3828125
Andorra,AND,2020,34288.5390625
Angola,AGO,1980,3550.0830078125
Angola,AGO,1981,3276.36181640625
Angola,AGO,1982,3162.004150390625
Angola,AGO,1983,3179.34814453125
Angola,AGO,1984,3252.10791015625
Angola,AGO,1985,3248.608154296875
Angola,AGO,1986,3226.817138671875
Angola,AGO,1987,3242.5791015625
Angola,AGO,1988,3323.5341796875
Angola,AGO,1989,3212.662841796875
Angola,AGO,1990,2998.78076171875
Angola,AGO,1991,2929.48291015625
Angola,AGO,1992,2669.434814453125
Angola,AGO,1993,1964.3897705078125
Angola,AGO,1994,1927.50048828125
Angola,AGO,1995,2146.45556640625
Angola,AGO,1996,2360.087890625
Angola,AGO,1997,2451.608642578125
Angola,AGO,1998,2485.06689453125
Angola,AGO,1999,2458.096435546875
Angola,AGO,2000,2451.509765625
Angola,AGO,2001,2471.66455078125
Angola,AGO,2002,2717.44091796875
Angola,AGO,2003,2705.7060546875
Angola,AGO,2004,2900.1669921875
Angola,AGO,2005,3220.078125
Angola,AGO,2006,3464.234619140625
Angola,AGO,2007,3806.84912109375
Angola,AGO,2008,4077.77685546875
Angola,AGO,2009,3963.24853515625
Angola,AGO,2010,3988.62353515625
Angola,AGO,2011,3979.81494140625
Angola,AGO,2012,4167.1259765625
Angola,AGO,2013,4220.96484375
Angola,AGO,2014,4272.45556640625
Angola,AGO,2015,4166.97998046875
Angola,AGO,2016,3924.620361328125
Angola,AGO,2017,3790.79150390625
Angola,AGO,2018,3595.106689453125
Angola,AGO,2019,3458.650390625
Angola,AGO,2020,3168.25390625
Antigua and Barbuda,ATG,1977,5570.43212890625
Antigua and Barbuda,ATG,1978,5826.2412109375
Antigua and Barbuda,ATG,1979,6306.13525390625
Antigua and Barbuda,ATG,1980,6830.3984375
Antigua and Barbuda,ATG,1981,7099.2353515625
Antigua and Barbuda,ATG,1982,7094.3046875
Antigua and Barbuda,ATG,1983,7474.96533203125
Antigua and Barbuda,ATG,1984,8234.12890625
Antigua and Barbuda,ATG,1985,8863.384765625
Antigua and Barbuda,ATG,1986,9887.087890625
Antigua and Barbuda,ATG,1987,10549.2470703125
Antigua and Barbuda,ATG,1988,11091.1201171875
Antigua and Barbuda,ATG,1989,11626.7783203125
Antigua and Barbuda,ATG,1990,11876.19921875
Antigua and Barbuda,ATG,1991,11975.740234375
Antigua and Barbuda,ATG,1992,11908.4931640625
Antigua and Barbuda,ATG,1993,12286.033203125
Antigua and Barbuda,ATG,1994,12828.6103515625
Antigua and Barbuda,ATG,1995,12006.5185546875
Antigua and Barbuda,ATG,1996,12525.16796875
Antigua and Barbuda,ATG,1997,12928.44140625
Antigua and Barbuda,ATG,1998,13260.494140625
Antigua and Barbuda,ATG,1999,13484.1865234375
Antigua and Barbuda,ATG,2000,14069.5146484375
Antigua and Barbuda,ATG,2001,13220.044921875
Antigua and Barbuda,ATG,2002,13170.6259765625
Antigua and Barbuda,ATG,2003,13792.5009765625
Antigua and Barbuda,ATG,2004,14399.8203125
Antigua and Barbuda,ATG,2005,15122.185546875
Antigua and Barbuda,ATG,2006,16785.74609375
Antigua and Barbuda,ATG,2007,18062.46484375
Antigua and Barbuda,ATG,2008,17771.193359375
Antigua and Barbuda,ATG,2009,15401.96875
Antigua and Barbuda,ATG,2010,13986.8408203125
Antigua and Barbuda,ATG,2011,13525.4453125
Antigua and Barbuda,ATG,2012,13802.70703125
Antigua and Barbuda,ATG,2013,13554.4013671875
Antigua and Barbuda,ATG,2014,13908.9912109375
Antigua and Barbuda,ATG,2015,14285.330078125
Antigua and Barbuda,ATG,2016,14919.2060546875
Antigua and Barbuda,ATG,2017,15242.373046875
Antigua and Barbuda,ATG,2018,16146.5927734375
Antigua and Barbuda,ATG,2019,16786.447265625
Antigua and Barbuda,ATG,2020,13285.64453125
Argentina,ARG,1960,7362.5341796875
Argentina,ARG,1961,7637.06689453125
Argentina,ARG,1962,7451.80322265625
Argentina,ARG,1963,6945.95703125
Argentina,ARG,1964,7532.00439453125
Argentina,ARG,1965,8202.1123046875
Argentina,ARG,1966,8026.87646484375
Argentina,ARG,1967,8161.60205078125
Argentina,ARG,1968,8429.869140625
Argentina,ARG,1969,9108.4970703125
Argentina,ARG,1970,9243.2568359375
Argentina,ARG,1971,9613.6767578125
Argentina,ARG,1972,9614.23828125
Argentina,ARG,1973,9725.466796875
Argentina,ARG,1974,10100.068359375
Argentina,ARG,1975,9939.6962890625
Argentina,ARG,1976,9591.171875
Argentina,ARG,1977,10103.626953125
Argentina,ARG,1978,9505.8564453125
Argentina,ARG,1979,10321.2392578125
Argentina,ARG,1980,10318.1826171875
Argentina,ARG,1981,9630.115234375
Argentina,ARG,1982,9407.875
Argentina,ARG,1983,9660.1923828125
Argentina,ARG,1984,9655.18359375
Argentina,ARG,1985,9009.001953125
Argentina,ARG,1986,9412.9951171875
Argentina,ARG,1987,9517.1083984375
Argentina,ARG,1988,9269.35546875
Argentina,ARG,1989,8477.6728515625
Argentina,ARG,1990,8149.24072265625
Argentina,ARG,1991,8769.75
Argentina,ARG,1992,9338.69921875
Argentina,ARG,1993,9974.0048828125
Argentina,ARG,1994,10423.37890625
Argentina,ARG,1995,10003.091796875
Argentina,ARG,1996,10430.6826171875
Argentina,ARG,1997,11146.720703125
Argentina,ARG,1998,11445.564453125
Argentina,ARG,1999,10935.64453125
Argentina,ARG,2000,10730.6083984375
Argentina,ARG,2001,10146.1064453125
Argentina,ARG,2002,8943.3076171875
Argentina,ARG,2003,9629.84375
Argentina,ARG,2004,10389.1513671875
Argentina,ARG,2005,11192.1796875
Argentina,ARG,2006,11970.6552734375
Argentina,ARG,2007,12919.2353515625
Argentina,ARG,2008,13310.6240234375
Argentina,ARG,2009,12398.283203125
Argentina,ARG,2010,13551.3388671875
Argentina,ARG,2011,14200.26953125
Argentina,ARG,2012,13895.6337890625
Argentina,ARG,2013,14071.5087890625
Argentina,ARG,2014,13567.9482421875
Argentina,ARG,2015,13789.060546875
Argentina,ARG,2016,13360.2119140625
Argentina,ARG,2017,13595.037109375
Argentina,ARG,2018,13105.3974609375
Argentina,ARG,2019,12712.970703125
Argentina,ARG,2020,11344.4052734375
Armenia,ARM,1990,1650.5106201171875
Armenia,ARM,1991,1471.086181640625
Armenia,ARM,1992,871.6971435546875
Armenia,ARM,1993,813.829833984375
Armenia,ARM,1994,878.5302124023438
Armenia,ARM,1995,958.5062255859375
Armenia,ARM,1996,1030.4638671875
Armenia,ARM,1997,1076.625
Armenia,ARM,1998,1164.2822265625
Armenia,ARM,1999,1210.3624267578125
Armenia,ARM,2000,1289.88427734375
Armenia,ARM,2001,1422.4766845703125
Armenia,ARM,2002,1619.1121826171875
Armenia,ARM,2003,1855.5968017578125
Armenia,ARM,2004,2062.203125
Armenia,ARM,2005,2364.176025390625
Armenia,ARM,2006,2697.01904296875
Armenia,ARM,2007,3093.369384765625
Armenia,ARM,2008,3335.244140625
Armenia,ARM,2009,2884.33935546875
Armenia,ARM,2010,2958.839111328125
Armenia,ARM,2011,3098.7421875
Armenia,ARM,2012,3312.97998046875
Armenia,ARM,2013,3406.5361328125
Armenia,ARM,2014,3511.22509765625
Armenia,ARM,2015,3607.289306640625
Armenia,ARM,2016,3601.4697265625
Armenia,ARM,2017,3860.218017578125
Armenia,ARM,2018,4051.385009765625
Armenia,ARM,2019,4350.46630859375
Armenia,ARM,2020,4021.046142578125
Aruba,ABW,1986,17231.37890625
Aruba,ABW,1987,20262.9453125
Aruba,ABW,1988,24343.255859375
Aruba,ABW,1989,27313.49609375
Aruba,ABW,1990,27884.25390625
Aruba,ABW,1991,28953.525390625
Aruba,ABW,1992,29031.744140625
Aruba,ABW,1993,29324.79296875
Aruba,ABW,1994,29989.017578125
Aruba,ABW,1995,29367.310546875
Aruba,ABW,1996,28684.564453125
Aruba,ABW,1997,29901.359375
Aruba,ABW,1998,29857.560546875
Aruba,ABW,1999,29640.044921875
Aruba,ABW,2000,31245.724609375
Aruba,ABW,2001,29656.103515625
Aruba,ABW,2002,28051.119140625
Aruba,ABW,2003,28008.50390625
Aruba,ABW,2004,29695.4921875
Aruba,ABW,2005,29670.287109375
Aruba,ABW,2006,29743.529296875
Aruba,ABW,2007,30160.52734375
Aruba,ABW,2008,30092.740234375
Aruba,ABW,2009,26903.171875
Aruba,ABW,2010,25857.494140625
Aruba,ABW,2011,26647.642578125
Aruba,ABW,2012,26150.63671875
Aruba,ABW,2013,27090.025390625
Aruba,ABW,2014,27011.3203125
Aruba,ABW,2015,28396.908203125
Aruba,ABW,2016,28847.814453125
Aruba,ABW,2017,29286.25
Australia,AUS,1960,19953.20703125
Australia,AUS,1961,20045.84375
Australia,AUS,1962,19815.75
Australia,AUS,1963,20647.486328125
Australia,AUS,1964,21659.15234375
Australia,AUS,1965,22509.09765625
Australia,AUS,1966,22525.052734375
Australia,AUS,1967,23644.599609375
Australia,AUS,1968,24414.779296875
Australia,AUS,1969,25593.126953125
Australia,AUS,1970,26894.505859375
Australia,AUS,1971,27040.509765625
Australia,AUS,1972,27585.783203125
Australia,AUS,1973,27878.81640625
Australia,AUS,1974,28297.9453125
Australia,AUS,1975,28325.015625
Australia,AUS,1976,28769.103515625
Australia,AUS,1977,29468.841796875
Australia,AUS,1978,29388.57421875
Australia,AUS,1979,30250.369140625
Australia,AUS,1980,30790.96875
Australia,AUS,1981,31318.083984375
Australia,AUS,1982,31823.623046875
Australia,AUS,1983,30729.806640625
Australia,AUS,1984,31780.2578125
Australia,AUS,1985,32995.13671875
Australia,AUS,1986,33767.16015625
Australia,AUS,1987,34104.83203125
Australia,AUS,1988,35478.42578125
Australia,AUS,1989,36231.015625
Australia,AUS,1990,36974.44921875
Australia,AUS,1991,36361.94140625
Australia,AUS,1992,36072.0390625
Australia,AUS,1993,37161.6796875
Australia,AUS,1994,38234.03125
Australia,AUS,1995,39223.16015625
Australia,AUS,1996,40203.30078125
Australia,AUS,1997,41309.82421875
Australia,AUS,1998,42767.79296875
Australia,AUS,1999,44369.2734375
Australia,AUS,2000,45558.75390625
Australia,AUS,2001,45864.76953125
Australia,AUS,2002,47127.27734375
Australia,AUS,2003,47997.13671875
Australia,AUS,2004,49439.12109375
Australia,AUS,2005,50332.875
Australia,AUS,2006,50948.2265625
Australia,AUS,2007,52538.9765625
Australia,AUS,2008,53338.6015625
Australia,AUS,2009,53225.94921875
Australia,AUS,2010,53542.83203125
Australia,AUS,2011,54108.109375
Australia,AUS,2012,55254.60546875
Australia,AUS,2013,55723.94921875
Australia,AUS,2014,56305.98046875
Australia,AUS,2015,56707.0234375
Australia,AUS,2016,57358.78125
Australia,AUS,2017,57695.5703125
Australia,AUS,2018,58447.25390625
Australia,AUS,2019,58781.046875
Australia,AUS,2020,58029.515625
Austria,AUT,1960,12051.1513671875
Austria,AUT,1961,12648.974609375
Austria,AUT,1962,12904.669921875
Austria,AUT,1963,13352.6513671875
Austria,AUT,1964,14076.2763671875
Austria,AUT,1965,14471.8212890625
Austria,AUT,1966,15181.5888671875
Austria,AUT,1967,15521.8095703125
Austria,AUT,1968,16132.009765625
Austria,AUT,1969,17085.330078125
Austria,AUT,1970,18101.9921875
Austria,AUT,1971,18943.181640625
Austria,AUT,1972,20002.556640625
Austria,AUT,1973,20864.84765625
Austria,AUT,1974,21650.486328125
Austria,AUT,1975,21629.046875
Austria,AUT,1976,22659.318359375
Austria,AUT,1977,23801.267578125
Austria,AUT,1978,23770.3671875
Austria,AUT,1979,25086.400390625
Austria,AUT,1980,25520.740234375
Austria,AUT,1981,25419.009765625
Austria,AUT,1982,25911.66015625
Austria,AUT,1983,26725.19140625
Austria,AUT,1984,26740.578125
Austria,AUT,1985,27395.873046875
Austria,AUT,1986,28008.5546875
Austria,AUT,1987,28370.71875
Austria,AUT,1988,29264.32421875
Austria,AUT,1989,30265.193359375
Austria,AUT,1990,31340.681640625
Austria,AUT,1991,32097.240234375
Austria,AUT,1992,32410.5390625
Austria,AUT,1993,32313.7109375
Austria,AUT,1994,32962.81640625
Austria,AUT,1995,33790.484375
Austria,AUT,1996,34537.73828125
Austria,AUT,1997,35220.88671875
Austria,AUT,1998,36442.2890625
Austria,AUT,1999,37664.94140625
Austria,AUT,2000,38842.890625
Austria,AUT,2001,39184.80859375
Austria,AUT,2002,39636.484375
Austria,AUT,2003,39815.22265625
Austria,AUT,2004,40651.2265625
Austria,AUT,2005,41281.26953125
Austria,AUT,2006,42496.3515625
Austria,AUT,2007,43937.7109375
Austria,AUT,2008,44440.0546875
Austria,AUT,2009,42655.19140625
Austria,AUT,2010,43334.5078125
Austria,AUT,2011,44451
Austria,AUT,2012,44549.8828125
Austria,AUT,2013,44299.37890625
Austria,AUT,2014,44245.16796875
Austria,AUT,2015,44195.81640625
Austria,AUT,2016,44590.25
Austria,AUT,2017,45281.72265625
Austria,AUT,2018,46188.96484375
Austria,AUT,2019,46669.75
Austria,AUT,2020,43346.43359375
Azerbaijan,AZE,1990,2820.740966796875
Azerbaijan,AZE,1991,2763.976806640625
Azerbaijan,AZE,1992,2107.22265625
Azerbaijan,AZE,1993,1596.0765380859375
Azerbaijan,AZE,1994,1264.4827880859375
Azerbaijan,AZE,1995,1102.4591064453125
Azerbaijan,AZE,1996,1105.54833984375
Azerbaijan,AZE,1997,1158.44091796875
Azerbaijan,AZE,1998,1262.24755859375
Azerbaijan,AZE,1999,1343.8087158203125
Azerbaijan,AZE,2000,1480.7567138671875
Azerbaijan,AZE,2001,1614.7921142578125
Azerbaijan,AZE,2002,1754.0736083984375
Azerbaijan,AZE,2003,1918.5435791015625
Azerbaijan,AZE,2004,2077.812255859375
Azerbaijan,AZE,2005,2631.759033203125
Azerbaijan,AZE,2006,3501.041748046875
Azerbaijan,AZE,2007,4326.96142578125
Azerbaijan,AZE,2008,4692.912109375
Azerbaijan,AZE,2009,5023.79052734375
Azerbaijan,AZE,2010,5215.02099609375
Azerbaijan,AZE,2011,5152.6572265625
Azerbaijan,AZE,2012,5194.73828125
Azerbaijan,AZE,2013,5425.9052734375
Azerbaijan,AZE,2014,5505.98828125
Azerbaijan,AZE,2015,5500.310546875
Azerbaijan,AZE,2016,5270.552734375
Azerbaijan,AZE,2017,5229.5263671875
Azerbaijan,AZE,2018,5262.18359375
Azerbaijan,AZE,2019,5348.26513671875
Azerbaijan,AZE,2020,5083.3818359375
Bahamas,BHS,1960,20100.7109375
Bahamas,BHS,1961,21165.275390625
Bahamas,BHS,1962,22224.345703125
Bahamas,BHS,1963,23358.0390625
Bahamas,BHS,1964,24582.271484375
Bahamas,BHS,1965,25913.453125
Bahamas,BHS,1966,27043.798828125
Bahamas,BHS,1967,28427.666015625
Bahamas,BHS,1968,29650.865234375
Bahamas,BHS,1969,31209.03515625
Bahamas,BHS,1970,28557.29296875
Bahamas,BHS,1971,28267.755859375
Bahamas,BHS,1972,26670.404296875
Bahamas,BHS,1973,28110.8828125
Bahamas,BHS,1974,22947.775390625
Bahamas,BHS,1975,19158.51953125
Bahamas,BHS,1976,19733.22265625
Bahamas,BHS,1977,21081.12109375
Bahamas,BHS,1978,23546.822265625
Bahamas,BHS,1979,29051.642578125
Bahamas,BHS,1980,30263.115234375
Bahamas,BHS,1981,26867.203125
Bahamas,BHS,1982,28034.123046875
Bahamas,BHS,1983,28408.6328125
Bahamas,BHS,1984,31754.7734375
Bahamas,BHS,1985,32626.134765625
Bahamas,BHS,1986,32595.337890625
Bahamas,BHS,1987,32982.3828125
Bahamas,BHS,1988,33173.34765625
Bahamas,BHS,1989,34802.09375
Bahamas,BHS,1990,33646.578125
Bahamas,BHS,1991,31649.126953125
Bahamas,BHS,1992,29863.87109375
Bahamas,BHS,1993,29399.1484375
Bahamas,BHS,1994,29798.982421875
Bahamas,BHS,1995,30623.115234375
Bahamas,BHS,1996,31489.298828125
Bahamas,BHS,1997,33258.22265625
Bahamas,BHS,1998,31406.625
Bahamas,BHS,1999,34822.484375
Bahamas,BHS,2000,35782.8046875
Bahamas,BHS,2001,36167.234375
Bahamas,BHS,2002,36537.046875
Bahamas,BHS,2003,35445.2890625
Bahamas,BHS,2004,35111.17578125
Bahamas,BHS,2005,35637.7890625
Bahamas,BHS,2006,35852.23828125
Bahamas,BHS,2007,35685.84375
Bahamas,BHS,2008,34218.43359375
Bahamas,BHS,2009,32234.291015625
Bahamas,BHS,2010,32238.123046875
Bahamas,BHS,2011,32016.6875
Bahamas,BHS,2012,32642.076171875
Bahamas,BHS,2013,31165.26953125
Bahamas,BHS,2014,31580.515625
Bahamas,BHS,2015,31776.0546875
Bahamas,BHS,2016,31491.701171875
Bahamas,BHS,2017,31682.697265625
Bahamas,BHS,2018,32231.2734375
Bahamas,BHS,2019,32136.76171875
Bahamas,BHS,2020,27209.46484375
Bahrain,BHR,1980,21450.552734375
Bahrain,BHR,1981,19537.958984375
Bahrain,BHR,1982,17507.873046875
Bahrain,BHR,1983,18131.072265625
Bahrain,BHR,1984,18534.224609375
Bahrain,BHR,1985,17139.0703125
Bahrain,BHR,1986,16779.736328125
Bahrain,BHR,1987,17885.01953125
Bahrain,BHR,1988,18469.845703125
Bahrain,BHR,1989,17925.072265625
Bahrain,BHR,1990,18160.169921875
Bahrain,BHR,1991,19651.337890625
Bahrain,BHR,1992,20432.123046875
Bahrain,BHR,1993,22497.037109375
Bahrain,BHR,1994,21894.544921875
Bahrain,BHR,1995,22185.49609375
Bahrain,BHR,1996,22500.0703125
Bahrain,BHR,1997,22561.79296875
Bahrain,BHR,1998,22919.39453125
Bahrain,BHR,1999,23047.0703125
Bahrain,BHR,2000,23243.591796875
Bahrain,BHR,2001,22697.6171875
Bahrain,BHR,2002,22258.1953125
Bahrain,BHR,2003,22335.931640625
Bahrain,BHR,2004,22422.689453125
Bahrain,BHR,2005,22343.537109375
Bahrain,BHR,2006,22069.28125
Bahrain,BHR,2007,22111.6796875
Bahrain,BHR,2008,21833.412109375
Bahrain,BHR,2009,21057.419921875
Bahrain,BHR,2010,20982.33984375
Bahrain,BHR,2011,20774.244140625
Bahrain,BHR,2012,21187.541015625
Bahrain,BHR,2013,22078.990234375
Bahrain,BHR,2014,22676.625
Bahrain,BHR,2015,22634.0859375
Bahrain,BHR,2016,22552.68359375
Bahrain,BHR,2017,22445.453125
Bahrain,BHR,2018,21824.20703125
Bahrain,BHR,2019,21317.333984375
Bahrain,BHR,2020,19514.875
Bangladesh,BGD,1960,463.3573913574219
Bangladesh,BGD,1961,477.99517822265625
Bangladesh,BGD,1962,490.2619934082031
Bangladesh,BGD,1963,474.4724426269531
Bangladesh,BGD,1964,511.3577880859375
Bangladesh,BGD,1965,504.15472412109375
Bangladesh,BGD,1966,501.0596008300781
Bangladesh,BGD,1967,476.0313415527344
Bangladesh,BGD,1968,505.08331298828125
Bangladesh,BGD,1969,496.8834533691406
Bangladesh,BGD,1970,512.1211547851562
Bangladesh,BGD,1971,474.46319580078125
Bangladesh,BGD,1972,401.46051025390625
Bangladesh,BGD,1973,408.6063537597656
Bangladesh,BGD,1974,440.60357666015625
Bangladesh,BGD,1975,414.60479736328125
Bangladesh,BGD,1976,428.37994384765625
Bangladesh,BGD,1977,428.9869689941406
Bangladesh,BGD,1978,447.2395324707031
Bangladesh,BGD,1979,456.1453857421875
Bangladesh,BGD,1980,447.6949157714844
Bangladesh,BGD,1981,467.5867004394531
Bangladesh,BGD,1982,465.25006103515625
Bangladesh,BGD,1983,470.9053039550781
Bangladesh,BGD,1984,480.8310852050781
Bangladesh,BGD,1985,484.0480041503906
Bangladesh,BGD,1986,491.13580322265625
Bangladesh,BGD,1987,496.4328918457031
Bangladesh,BGD,1988,495.40380859375
Bangladesh,BGD,1989,496.76165771484375
Bangladesh,BGD,1990,512.0966186523438
Bangladesh,BGD,1991,517.763671875
Bangladesh,BGD,1992,533.887939453125
Bangladesh,BGD,1993,547.0513916015625
Bangladesh,BGD,1994,556.2988891601562
Bangladesh,BGD,1995,572.4384765625
Bangladesh,BGD,1996,585.7169189453125
Bangladesh,BGD,1997,599.2275390625
Bangladesh,BGD,1998,617.2923583984375
Bangladesh,BGD,1999,633.1827392578125
Bangladesh,BGD,2000,653.8086547851562
Bangladesh,BGD,2001,674.1669921875
Bangladesh,BGD,2002,687.38330078125
Bangladesh,BGD,2003,707.6051025390625
Bangladesh,BGD,2004,732.7488403320312
Bangladesh,BGD,2005,769.135986328125
Bangladesh,BGD,2006,809.4736328125
